#EXPORTTYPE:                 	DATA ALL                                                                                                                                     
#FILE:                       	20260225_Al_WO3_30_70_act_Ar_20Kmin_2_check.ngb-ss5                                                                                          
#FORMAT:                     	NETZSCH5                                                                                                                                     
#FTYPE:                      	ASCII                                                                                                                                        
#IDENTITY:                   	AlWO3 ACT 30 70                                                                                                                              
#DECIMAL:                    	POINT                                                                                                                                        
#SEPARATOR:                  	TAB                                                                                                                                          
#MTYPE:                      	DTA                                                                                                                                          
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                            
#PROJECT:                    	THREAD                                                                                                                                       
#DATE/TIME:                  	27/02/2026 11:59:11 (UTC+1)                                                                                                                  
#CORR. FILE:                 	                                                                                                                                             
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                             
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                        
#LABORATORY:                 	Politecnico Milano                                                                                                                           
#OPERATOR:                   	Paravan                                                                                                                                      
#REMARK:                     	Al_WO3_40_60 activated thermite by REACTIVE   heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 1400›C  m_sample_mettler = 0.01714g
#SAMPLE:                     	AlWO3 ACT 30 70                                                                                                                              
#SAMPLE MASS /mg:            	16.9120                                                                                                                                      
#MATERIAL:                   	Al_WO3_thermite                                                                                                                              
#REFERENCE:                  	-                                                                                                                                            
#REFERENCE MASS /mg:         	0                                                                                                                                            
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                        
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                            
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                            
#TG RANGE /mg:               	35000                                                                                                                                        
#TAU-R:                      	---                                                                                                                                          
#CORR. CODE:                 	000                                                                                                                                          
#EXO:                        	+1                                                                                                                                           
#RANGE:                      	25›C/20,0(K/min)/1400›C                                                                                                                      
#SEGMENT:                    	S1/1                                                                                                                                         
#SEG. 1:                     	25›C/20,0(K/min)/1400›C                                                                                                                      

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
 179.88600	 9.20000	 9.08524	107.00095	50.00000	20.00000	0.19281
 180.16600	 9.21000	 9.10003	107.00154	50.00000	20.00000	0.19287
 180.44701	 9.22000	 9.11223	107.00213	50.00000	20.00000	0.19294
 180.72701	 9.23000	 9.12327	107.00272	50.00000	20.00000	0.19300
 181.28700	 9.24000	 9.13598	107.00331	50.00000	20.00000	0.19313
 181.56700	 9.25000	 9.13953	107.00390	50.00000	20.00000	0.19319
 181.84700	 9.26000	 9.15568	107.00449	50.00000	20.00000	0.19325
 182.12700	 9.27000	 9.15712	107.00509	50.00000	20.00000	0.19331
 182.40700	 9.28000	 9.17560	107.00627	50.00000	20.00000	0.19338
 182.68600	 9.29000	 9.18591	107.00686	50.00000	20.00000	0.19344
 182.96600	 9.30000	 9.20180	107.00745	50.00000	20.00000	0.19350
 183.24600	 9.31000	 9.21302	107.00863	50.00000	20.00000	0.19357
 183.80499	 9.32000	 9.22311	107.00922	50.00000	20.00000	0.19369
 184.08400	 9.33000	 9.22897	107.00982	50.00000	20.00000	0.19376
 184.36400	 9.34000	 9.24553	107.01041	50.00000	20.00000	0.19382
 184.64301	 9.35000	 9.25441	107.01159	50.00000	20.00000	0.19388
 184.92200	 9.36000	 9.26584	107.01218	50.00000	20.00000	0.19394
 185.20100	 9.37000	 9.28053	107.01218	50.00000	20.00000	0.19401
 185.48000	 9.38000	 9.28405	107.01277	50.00000	20.00000	0.19407
 185.75999	 9.39000	 9.30173	107.01277	50.00000	20.00000	0.19413
 186.03900	 9.40000	 9.30663	107.01336	50.00000	20.00000	0.19419
 186.59700	 9.41000	 9.31737	107.01336	50.00000	20.00000	0.19432
 186.87500	 9.42000	 9.33458	107.01336	50.00000	20.00000	0.19438
 187.15401	 9.43000	 9.34365	107.01336	50.00000	20.00000	0.19444
 187.43300	 9.44000	 9.35503	107.01336	50.00000	20.00000	0.19451
 187.71201	 9.45000	 9.36618	107.01336	50.00000	20.00000	0.19457
 187.99001	 9.46000	 9.37270	107.01336	50.00000	20.00000	0.19463
 188.26900	 9.47000	 9.38847	107.01336	50.00000	20.00000	0.19469
 188.54700	 9.48000	 9.39035	107.01336	50.00000	20.00000	0.19475
 189.10400	 9.49000	 9.40589	107.01336	50.00000	20.00000	0.19488
 189.38200	 9.50000	 9.42119	107.01336	50.00000	20.00000	0.19494
 189.66000	 9.51000	 9.42468	107.01336	50.00000	20.00000	0.19500
 189.93800	 9.52000	 9.44227	107.01336	50.00000	20.00000	0.19506
 190.21600	 9.53000	 9.44206	107.01336	50.00000	20.00000	0.19513
 190.49400	 9.54000	 9.46033	107.01336	50.00000	20.00000	0.19519
 190.77200	 9.55000	 9.47213	107.01336	50.00000	20.00000	0.19525
 191.05000	 9.56000	 9.47861	107.01336	50.00000	20.00000	0.19531
 191.60500	 9.57000	 9.48972	107.01336	50.00000	20.00000	0.19543
 191.88300	 9.58000	 9.49319	107.01336	50.00000	20.00000	0.19550
 192.16000	 9.59000	 9.51074	107.01336	50.00000	20.00000	0.19556
 192.43800	 9.60000	 9.51051	107.01336	50.00000	20.00000	0.19562
 192.71500	 9.61000	 9.52782	107.01336	50.00000	20.00000	0.19568
 192.99200	 9.62000	 9.52760	107.01336	50.00000	20.00000	0.19574
 193.26900	 9.63000	 9.54582	107.01336	50.00000	20.00000	0.19580
 193.54601	 9.64000	 9.55988	107.01336	50.00000	20.00000	0.19586
 194.10100	 9.65000	 9.56127	107.01336	50.00000	20.00000	0.19599
 194.37700	 9.66000	 9.57740	107.01336	50.00000	20.00000	0.19605
 194.65401	 9.67000	 9.57878	107.01336	50.00000	20.00000	0.19611
 194.93100	 9.68000	 9.59604	107.01336	50.00000	20.00000	0.19617
 195.20799	 9.69000	 9.59581	107.01336	50.00000	20.00000	0.19623
 195.48399	 9.70000	 9.61399	107.01336	50.00000	20.00000	0.19629
 195.76100	 9.71000	 9.61307	107.01336	50.00000	20.00000	0.19635
 196.03700	 9.72000	 9.63008	107.01336	50.00000	20.00000	0.19641
 196.31400	 9.73000	 9.63743	107.01336	50.00000	20.00000	0.19647
 196.86600	 9.74000	 9.64571	107.01336	50.00000	20.00000	0.19659
 197.14200	 9.75000	 9.64411	107.01336	50.00000	20.00000	0.19666
 197.41800	 9.76000	 9.66110	107.01336	50.00000	20.00000	0.19672
 197.69400	 9.77000	 9.67371	107.01336	50.00000	20.00000	0.19678
 197.97000	 9.78000	 9.68014	107.01336	50.00000	20.00000	0.19684
 198.24600	 9.79000	 9.68564	107.01336	50.00000	20.00000	0.19690
 198.52100	 9.80000	 9.69665	107.01336	50.00000	20.00000	0.19696
 198.79700	 9.81000	 9.70994	107.01336	50.00000	20.00000	0.19702
 199.07300	 9.82000	 9.71429	107.01336	50.00000	20.00000	0.19708
 199.62399	 9.83000	 9.71887	107.01336	50.00000	20.00000	0.19720
 199.89900	 9.84000	 9.72781	107.01336	50.00000	20.00000	0.19726
 200.17400	 9.85000	 9.72599	107.01336	50.00000	20.00000	0.19732
 200.44901	 9.86000	 9.74292	107.01336	50.00000	20.00000	0.19738
 200.72400	 9.87000	 9.75024	107.01336	50.00000	20.00000	0.19744
 200.99899	 9.88000	 9.76144	107.01336	50.00000	20.00000	0.19750
 201.27400	 9.89000	 9.76488	107.01336	50.00000	20.00000	0.19756
 201.54800	 9.90000	 9.77814	107.01336	50.00000	20.00000	0.19762
 202.09801	 9.91000	 9.77382	107.01336	50.00000	20.00000	0.19774
 202.37199	 9.92000	 9.79071	107.01336	50.00000	20.00000	0.19780
 202.64600	 9.93000	 9.79050	107.01336	50.00000	20.00000	0.19786
 202.92101	 9.94000	 9.80761	107.01336	50.00000	20.00000	0.19792
 203.19501	 9.95000	 9.80739	107.01336	50.00000	20.00000	0.19798
 203.46899	 9.96000	 9.82336	107.01336	50.00000	20.00000	0.19804
 203.74300	 9.97000	 9.83180	107.01336	50.00000	20.00000	0.19810
 204.01700	 9.98000	 9.83500	107.01336	50.00000	20.00000	0.19815
 204.29100	 9.99000	 9.84070	107.01336	50.00000	20.00000	0.19821
 204.56500	10.00000	 9.85664	107.01336	50.00000	20.00000	0.19827
 205.11200	10.01000	 9.85508	107.01336	50.00000	20.00000	0.19839
 205.38600	10.02000	 9.86510	107.01336	50.00000	20.00000	0.19845
 205.65900	10.03000	 9.87126	107.01336	50.00000	20.00000	0.19851
 205.93201	10.04000	 9.87673	107.01336	50.00000	20.00000	0.19857
 206.20599	10.05000	 9.88333	107.01336	50.00000	20.00000	0.19863
 206.47900	10.06000	 9.88789	107.01336	50.00000	20.00000	0.19869
 206.75200	10.07000	 9.90312	107.01336	50.00000	20.00000	0.19875
 207.02499	10.08000	 9.91017	107.01336	50.00000	20.00000	0.19880
 207.29800	10.09000	 9.91881	107.01159	50.00000	20.00000	0.19886
 207.84300	10.10000	 9.91659	107.00982	50.00000	20.00000	0.19898
 208.11600	10.11000	 9.91888	107.00804	50.00000	20.00000	0.19904
 208.38901	10.12000	 9.93204	107.00686	50.00000	20.00000	0.19910
 208.66100	10.13000	 9.93072	107.00568	50.00000	20.00000	0.19916
 208.93401	10.14000	 9.94704	107.00509	50.00000	20.00000	0.19922
 209.20599	10.15000	 9.94730	107.00449	50.00000	20.00000	0.19927
 209.47900	10.16000	 9.96271	107.00390	50.00000	20.00000	0.19933
 209.75101	10.17000	 9.96409	107.00390	50.00000	20.00000	0.19939
 210.02299	10.18000	 9.97747	107.00390	50.00000	20.00000	0.19945
 210.29500	10.19000	 9.98066	107.00331	50.00000	20.00000	0.19951
 210.56599	10.20000	 9.98567	107.00331	50.00000	20.00000	0.19957
 211.11000	10.21000	 9.99363	107.00331	50.00000	20.00000	0.19968
 211.38200	10.22000	 9.99207	107.00272	50.00000	20.00000	0.19974
 211.65401	10.23000	10.00994	107.00272	50.00000	20.00000	0.19980
 211.92500	10.24000	10.00885	107.00272	50.00000	20.00000	0.19986
 212.19701	10.25000	10.02084	107.00272	50.00000	20.00000	0.19991
 212.46800	10.26000	10.02493	107.00213	50.00000	20.00000	0.19997
 212.74001	10.27000	10.02271	107.00213	50.00000	20.00000	0.20003
 213.01100	10.28000	10.03943	107.00035	50.00000	20.00000	0.20009
 213.28200	10.29000	10.03924	106.99799	50.00000	20.00000	0.20014
 213.55299	10.30000	10.05618	106.99622	50.00000	20.00000	0.20020
 213.82401	10.31000	10.05598	106.99444	50.00000	20.00000	0.20026
 214.36600	10.32000	10.06303	106.99326	50.00000	20.00000	0.20038
 214.63600	10.33000	10.06916	106.99208	50.00000	20.00000	0.20043
 214.90700	10.34000	10.07212	106.99089	50.00000	20.00000	0.20049
 215.17799	10.35000	10.07868	106.98971	50.00000	20.00000	0.20055
 215.44800	10.36000	10.08323	106.98912	50.00000	20.00000	0.20061
 215.71899	10.37000	10.08101	106.98853	50.00000	20.00000	0.20066
 215.98900	10.38000	10.09635	106.98794	50.00000	20.00000	0.20072
 216.25999	10.39000	10.09751	106.98735	50.00000	20.00000	0.20078
 216.53000	10.40000	10.10564	106.98675	50.00000	20.00000	0.20083
 216.80000	10.41000	10.11197	106.98616	50.00000	20.00000	0.20089
 217.07001	10.42000	10.11135	106.98498	50.00000	20.00000	0.20095
 217.61000	10.43000	10.11481	106.98439	50.00000	20.00000	0.20106
 217.88000	10.44000	10.12428	106.98380	50.00000	20.00000	0.20112
 218.14999	10.45000	10.12254	106.98321	50.00000	20.00000	0.20118
 218.42000	10.46000	10.13223	106.98262	50.00000	20.00000	0.20123
 218.68900	10.47000	10.13744	106.98202	50.00000	20.00000	0.20129
 218.95900	10.48000	10.13637	106.98202	50.00000	20.00000	0.20135
 219.22800	10.49000	10.15167	106.98143	50.00000	20.00000	0.20140
 219.49800	10.50000	10.15284	106.98143	50.00000	20.00000	0.20146
 219.76700	10.51000	10.15021	106.98084	50.00000	20.00000	0.20152
 220.03700	10.52000	10.15966	106.98084	50.00000	20.00000	0.20157
 220.30600	10.53000	10.16599	106.98025	50.00000	20.00000	0.20163
 220.57500	10.54000	10.16404	106.98025	50.00000	20.00000	0.20169
 221.11301	10.55000	10.16484	106.97966	50.00000	20.00000	0.20180
 221.11301	10.56000	10.17937	106.97907	50.00000	20.00000	0.20180
 221.65100	10.57000	10.17503	106.97848	50.00000	20.00000	0.20191
 221.92000	10.58000	10.18693	106.97789	50.00000	20.00000	0.20197
 222.18800	10.59000	10.19103	106.97789	50.00000	20.00000	0.20202
 222.45700	10.60000	10.18886	106.97729	50.00000	20.00000	0.20208
 222.72600	10.61000	10.20410	106.97670	50.00000	20.00000	0.20214
 222.99400	10.62000	10.20529	106.97611	50.00000	20.00000	0.20219
 223.26300	10.63000	10.20268	106.97434	50.00000	20.00000	0.20225
 223.53101	10.64000	10.21793	106.97256	50.00000	20.00000	0.20230
 223.79900	10.65000	10.21912	106.97079	50.00000	20.00000	0.20236
 224.06700	10.66000	10.21652	106.96961	50.00000	20.00000	0.20242
 224.33600	10.67000	10.22840	106.96783	50.00000	20.00000	0.20247
 224.60400	10.68000	10.23248	106.96665	50.00000	20.00000	0.20253
 224.87199	10.69000	10.23033	106.96547	50.00000	20.00000	0.20258
 225.40800	10.70000	10.23361	106.96429	50.00000	20.00000	0.20270
 225.67599	10.71000	10.24304	106.96310	50.00000	20.00000	0.20275
 225.94299	10.72000	10.24135	106.96192	50.00000	20.00000	0.20281
 226.21100	10.73000	10.25656	106.96074	50.00000	20.00000	0.20286
 226.47900	10.74000	10.25775	106.95956	50.00000	20.00000	0.20292
 226.74600	10.75000	10.25517	106.95896	50.00000	20.00000	0.20297
 227.01401	10.76000	10.27281	106.95778	50.00000	20.00000	0.20303
 227.28101	10.77000	10.27179	106.95660	50.00000	20.00000	0.20308
 227.54900	10.78000	10.27232	106.95482	50.00000	20.00000	0.20314
 227.81599	10.79000	10.28374	106.95364	50.00000	20.00000	0.20319
 228.08299	10.80000	10.28516	106.95246	50.00000	20.00000	0.20325
 228.35001	10.81000	10.29014	106.95128	50.00000	20.00000	0.20331
 228.61800	10.82000	10.30087	106.95069	50.00000	20.00000	0.20336
 228.88499	10.83000	10.29941	106.94950	50.00000	20.00000	0.20342
 229.15100	10.84000	10.29996	106.94832	50.00000	20.00000	0.20347
 229.41800	10.85000	10.31335	106.94773	50.00000	20.00000	0.20353
 229.68500	10.86000	10.31300	106.94655	50.00000	20.00000	0.20358
 230.21899	10.87000	10.30766	106.94536	50.00000	20.00000	0.20369
 230.48500	10.88000	10.32194	106.94418	50.00000	20.00000	0.20375
 230.75200	10.89000	10.32380	106.94359	50.00000	20.00000	0.20380
 231.01900	10.90000	10.32147	106.94241	50.00000	20.00000	0.20386
 231.28500	10.91000	10.33906	106.94182	50.00000	20.00000	0.20391
 231.55200	10.92000	10.33805	106.94063	50.00000	20.00000	0.20396
 231.81799	10.93000	10.34037	106.94004	50.00000	20.00000	0.20402
 232.08400	10.94000	10.34335	106.93886	50.00000	20.00000	0.20407
 232.35001	10.95000	10.35098	106.93827	50.00000	20.00000	0.20413
 232.61700	10.96000	10.34909	106.93768	50.00000	20.00000	0.20418
 232.88300	10.97000	10.34633	106.93709	50.00000	20.00000	0.20424
 233.14900	10.98000	10.36389	106.93649	50.00000	20.00000	0.20429
 233.41499	10.99000	10.36290	106.93590	50.00000	20.00000	0.20435
 233.67999	11.00000	10.37075	106.93531	50.00000	20.00000	0.20440
 233.94600	11.01000	10.37704	106.93472	50.00000	20.00000	0.20445
 234.21201	11.02000	10.37649	106.93413	50.00000	20.00000	0.20451
 234.47800	11.03000	10.37727	106.93354	50.00000	20.00000	0.20456
 234.74400	11.04000	10.39171	106.93295	50.00000	20.00000	0.20462
 235.00900	11.05000	10.39051	106.93236	50.00000	20.00000	0.20467
 235.27499	11.06000	10.39503	106.93176	50.00000	20.00000	0.20473
 235.53999	11.07000	10.40331	106.93117	50.00000	20.00000	0.20478
 235.80600	11.08000	10.40409	106.93117	50.00000	20.00000	0.20483
 236.07201	11.09000	10.40156	106.93058	50.00000	20.00000	0.20489
 236.33701	11.10000	10.41688	106.92999	50.00000	20.00000	0.20494
 236.60300	11.11000	10.41788	106.92999	50.00000	20.00000	0.20500
 236.86800	11.12000	10.41536	106.92940	50.00000	20.00000	0.20505
 237.13300	11.13000	10.42319	106.92881	50.00000	20.00000	0.20510
 237.66299	11.14000	10.42829	106.92822	50.00000	20.00000	0.20521
 237.66299	11.15000	10.43642	106.92763	50.00000	20.00000	0.20521
 238.19299	11.16000	10.44019	106.92703	50.00000	20.00000	0.20532
 238.45799	11.17000	10.44252	106.92703	50.00000	20.00000	0.20537
 238.72301	11.18000	10.44024	106.92644	50.00000	20.00000	0.20542
 238.98801	11.19000	10.45662	106.92585	50.00000	20.00000	0.20548
 239.25200	11.20000	10.45654	106.92526	50.00000	20.00000	0.20553
 239.51700	11.21000	10.45404	106.92526	50.00000	20.00000	0.20559
 239.78200	11.22000	10.46580	106.92467	50.00000	20.00000	0.20564
 240.04601	11.23000	10.46989	106.92467	50.00000	20.00000	0.20569
 240.31100	11.24000	10.46783	106.92408	50.00000	20.00000	0.20575
 240.57500	11.25000	10.48069	106.92408	50.00000	20.00000	0.20580
 240.84000	11.26000	10.48389	106.92349	50.00000	20.00000	0.20585
 241.10400	11.27000	10.48163	106.92230	50.00000	20.00000	0.20590
 241.36800	11.28000	10.49798	106.92112	50.00000	20.00000	0.20596
 241.63200	11.29000	10.49791	106.91994	50.00000	20.00000	0.20601
 241.89700	11.30000	10.49541	106.91816	50.00000	20.00000	0.20606
 242.16100	11.31000	10.51132	106.91698	50.00000	20.00000	0.20612
 242.42500	11.32000	10.51168	106.91580	50.00000	20.00000	0.20617
 242.68900	11.33000	10.51642	106.91521	50.00000	20.00000	0.20622
 242.95300	11.34000	10.52729	106.91462	50.00000	20.00000	0.20628
 243.21600	11.35000	10.52569	106.91403	50.00000	20.00000	0.20633
 243.48000	11.36000	10.53524	106.91343	50.00000	20.00000	0.20638
 243.74400	11.37000	10.54129	106.91284	50.00000	20.00000	0.20643
 244.00800	11.38000	10.53947	106.91284	50.00000	20.00000	0.20649
 244.27200	11.39000	10.55228	106.91225	50.00000	20.00000	0.20654
 244.53500	11.40000	10.55550	106.91107	50.00000	20.00000	0.20659
 244.79900	11.41000	10.55324	106.90870	50.00000	20.00000	0.20665
 245.06200	11.42000	10.56322	106.90575	50.00000	20.00000	0.20670
 245.32600	11.43000	10.56904	106.90338	50.00000	20.00000	0.20675
 245.58900	11.44000	10.56702	106.90043	50.00000	20.00000	0.20680
 245.85300	11.45000	10.57982	106.89806	50.00000	20.00000	0.20686
 246.11600	11.46000	10.58303	106.89629	50.00000	20.00000	0.20691
 246.37900	11.47000	10.58079	106.89510	50.00000	20.00000	0.20696
 246.64200	11.48000	10.59577	106.89392	50.00000	20.00000	0.20701
 246.90500	11.49000	10.59702	106.89333	50.00000	20.00000	0.20706
 247.16800	11.50000	10.59457	106.89274	50.00000	20.00000	0.20712
 247.43100	11.51000	10.60627	106.89274	50.00000	20.00000	0.20717
 247.69501	11.52000	10.61034	106.89215	50.00000	20.00000	0.20722
 247.95799	11.53000	10.60833	106.89215	50.00000	20.00000	0.20727
 248.22000	11.54000	10.62460	106.89215	50.00000	20.00000	0.20732
 248.48300	11.55000	10.62455	106.89215	50.00000	20.00000	0.20738
 248.74600	11.56000	10.62928	106.89215	50.00000	20.00000	0.20743
 249.00900	11.57000	10.64009	106.89215	50.00000	20.00000	0.20748
 249.27200	11.58000	10.63852	106.89215	50.00000	20.00000	0.20753
 249.53400	11.59000	10.64304	106.89156	50.00000	20.00000	0.20758
 249.79700	11.60000	10.65233	106.89156	50.00000	20.00000	0.20764
 250.06000	11.61000	10.65205	106.89096	50.00000	20.00000	0.20769
 250.32201	11.62000	10.65679	106.89037	50.00000	20.00000	0.20774
 250.58501	11.63000	10.66434	106.88978	50.00000	20.00000	0.20779
 250.84700	11.64000	10.66581	106.88919	50.00000	20.00000	0.20784
 251.10899	11.65000	10.67055	106.88860	50.00000	20.00000	0.20790
 251.37100	11.66000	10.67918	106.88801	50.00000	20.00000	0.20795
 251.63400	11.67000	10.67957	106.88742	50.00000	20.00000	0.20800
 251.89600	11.68000	10.67714	106.88683	50.00000	20.00000	0.20805
 252.15800	11.69000	10.69336	106.88623	50.00000	20.00000	0.20810
 252.42000	11.70000	10.69332	106.88505	50.00000	20.00000	0.20815
 252.68201	11.71000	10.69892	106.88446	50.00000	20.00000	0.20820
 252.94400	11.72000	10.70776	106.88387	50.00000	20.00000	0.20826
 253.20599	11.73000	10.70707	106.88328	50.00000	20.00000	0.20831
 253.46800	11.74000	10.70617	106.88269	50.00000	20.00000	0.20836
 253.73000	11.75000	10.72194	106.88210	50.00000	20.00000	0.20841
 253.99200	11.76000	10.72103	106.88091	50.00000	20.00000	0.20846
 254.25400	11.77000	10.73376	106.88032	50.00000	20.00000	0.20851
 254.51500	11.78000	10.73698	106.87973	50.00000	20.00000	0.20856
 254.77699	11.79000	10.73478	106.87914	50.00000	20.00000	0.20861
 255.03900	11.80000	10.74080	106.87855	50.00000	20.00000	0.20866
 255.30000	11.81000	10.75007	106.87796	50.00000	20.00000	0.20872
 255.56200	11.82000	10.74852	106.87737	50.00000	20.00000	0.20877
 255.82300	11.83000	10.76578	106.87618	50.00000	20.00000	0.20882
 256.08499	11.84000	10.76488	106.87559	50.00000	20.00000	0.20887
 256.34601	11.85000	10.76226	106.87500	50.00000	20.00000	0.20892
 256.60800	11.86000	10.77950	106.87441	50.00000	20.00000	0.20897
 256.86899	11.87000	10.77862	106.87382	50.00000	20.00000	0.20902
 257.13000	11.88000	10.79003	106.87323	50.00000	20.00000	0.20907
 257.39200	11.89000	10.79431	106.87204	50.00000	20.00000	0.20912
 257.65201	11.90000	10.80745	106.87145	50.00000	20.00000	0.20917
 257.91400	11.91000	10.81087	106.87086	50.00000	20.00000	0.20922
 258.17499	11.92000	10.80869	106.87027	50.00000	20.00000	0.20927
 258.43600	11.93000	10.82591	106.86968	50.00000	20.00000	0.20932
 258.69699	11.94000	10.82502	106.86909	50.00000	20.00000	0.20937
 258.95801	11.95000	10.83167	106.86909	50.00000	20.00000	0.20943
 259.21899	11.96000	10.84027	106.86909	50.00000	20.00000	0.20948
 259.47900	11.97000	10.83875	106.86850	50.00000	20.00000	0.20953
 259.73999	11.98000	10.85358	106.86850	50.00000	20.00000	0.20958
 260.00101	11.99000	10.85484	106.86850	50.00000	20.00000	0.20963
 260.26199	12.00000	10.86450	106.86850	50.00000	20.00000	0.20968
 260.52200	12.01000	10.87051	106.86850	50.00000	20.00000	0.20973
 260.78299	12.02000	10.87587	106.86850	50.00000	20.00000	0.20978
 261.04401	12.03000	10.88445	106.86850	50.00000	20.00000	0.20983
 261.30399	12.04000	10.88486	106.86850	50.00000	20.00000	0.20988
 261.56500	12.05000	10.89172	106.86850	50.00000	20.00000	0.20993
 261.82501	12.06000	10.90030	106.86850	50.00000	20.00000	0.20998
 262.08499	12.07000	10.89878	106.86790	50.00000	20.00000	0.21003
 262.34500	12.08000	10.91359	106.86790	50.00000	20.00000	0.21008
 262.60599	12.09000	10.91486	106.86731	50.00000	20.00000	0.21013
 262.60599	12.10000	10.91829	106.86672	50.00000	20.00000	0.21013
 262.86600	12.11000	10.93245	106.86672	50.00000	20.00000	0.21018
 263.12601	12.12000	10.94316	106.86613	50.00000	20.00000	0.21023
 263.38599	12.13000	10.94851	106.86554	50.00000	20.00000	0.21028
 263.64600	12.14000	10.94764	106.86554	50.00000	20.00000	0.21033
 263.90701	12.15000	10.95126	106.86495	50.00000	20.00000	0.21038
 264.16699	12.16000	10.96261	106.86436	50.00000	20.00000	0.21043
 264.42700	12.17000	10.96132	106.86436	50.00000	20.00000	0.21048
 264.68600	12.18000	10.97739	106.86199	50.00000	20.00000	0.21053
 264.94601	12.19000	10.97737	106.86081	50.00000	20.00000	0.21057
 265.20599	12.20000	10.98700	106.85904	50.00000	20.00000	0.21062
 265.46600	12.21000	10.99298	106.85726	50.00000	20.00000	0.21067
 265.72601	12.22000	10.99126	106.85608	50.00000	20.00000	0.21072
 265.98499	12.23000	11.00838	106.85490	50.00000	20.00000	0.21077
 266.24500	12.24000	11.00751	106.85371	50.00000	20.00000	0.21082
 266.50400	12.25000	11.02356	106.85253	50.00000	20.00000	0.21087
 266.76401	12.26000	11.02354	106.85194	50.00000	20.00000	0.21092
 267.02301	12.27000	11.03146	106.85076	50.00000	20.00000	0.21097
 267.28299	12.28000	11.03807	106.85017	50.00000	20.00000	0.21102
 267.54199	12.29000	11.03743	106.84898	50.00000	20.00000	0.21107
 267.80200	12.30000	11.04340	106.84839	50.00000	20.00000	0.21112
 268.06100	12.31000	11.05259	106.84721	50.00000	20.00000	0.21117
 268.32001	12.32000	11.05109	106.84662	50.00000	20.00000	0.21121
 268.57999	12.33000	11.06710	106.84603	50.00000	20.00000	0.21126
 268.83899	12.34000	11.06710	106.84544	50.00000	20.00000	0.21131
 268.83899	12.35000	11.08375	106.84544	50.00000	20.00000	0.21131
 269.09799	12.36000	11.08567	106.84544	50.00000	20.00000	0.21136
 269.35699	12.37000	11.09058	106.84484	50.00000	20.00000	0.21141
 269.61600	12.38000	11.10103	106.84484	50.00000	20.00000	0.21146
 269.87500	12.39000	11.09975	106.84484	50.00000	20.00000	0.21151
 270.13400	12.40000	11.11254	106.84484	50.00000	20.00000	0.21156
 270.39301	12.41000	11.11553	106.84484	50.00000	20.00000	0.21161
 270.65100	12.42000	11.12044	106.84484	50.00000	20.00000	0.21165
 270.91000	12.43000	11.13088	106.84484	50.00000	20.00000	0.21170
 271.16901	12.44000	11.12960	106.84484	50.00000	20.00000	0.21175
 271.42801	12.45000	11.13876	106.84484	50.00000	20.00000	0.21180
 271.68600	12.46000	11.14495	106.84484	50.00000	20.00000	0.21185
 271.94501	12.47000	11.15709	106.84484	50.00000	20.00000	0.21190
 272.20300	12.48000	11.16135	106.84484	50.00000	20.00000	0.21195
 272.46201	12.49000	11.15944	106.84484	50.00000	20.00000	0.21199
 272.72000	12.50000	11.16711	106.84484	50.00000	20.00000	0.21204
 272.97900	12.51000	11.17477	106.84484	50.00000	20.00000	0.21209
 273.23700	12.52000	11.17308	106.84484	50.00000	20.00000	0.21214
 273.49500	12.53000	11.18904	106.84484	50.00000	20.00000	0.21219
 273.75400	12.54000	11.18904	106.84484	50.00000	20.00000	0.21224
 274.01199	12.55000	11.19989	106.84484	50.00000	20.00000	0.21228
 274.26999	12.56000	11.20479	106.84484	50.00000	20.00000	0.21233
 274.26999	12.57000	11.21010	106.84484	50.00000	20.00000	0.21233
 274.52802	12.58000	11.22265	106.84484	50.00000	20.00000	0.21238
 274.78601	12.59000	11.22160	106.84484	50.00000	20.00000	0.21243
 275.04401	12.60000	11.23604	106.84484	50.00000	20.00000	0.21248
 275.30200	12.61000	11.23754	106.84484	50.00000	20.00000	0.21252
 275.56000	12.62000	11.24710	106.84484	50.00000	20.00000	0.21257
 275.81799	12.63000	11.25306	106.84484	50.00000	20.00000	0.21262
 276.07599	12.64000	11.25137	106.84484	50.00000	20.00000	0.21267
 276.33401	12.65000	11.26729	106.84484	50.00000	20.00000	0.21272
 276.59100	12.66000	11.26731	106.84484	50.00000	20.00000	0.21276
 276.84900	12.67000	11.27199	106.84484	50.00000	20.00000	0.21281
 277.10699	12.68000	11.28154	106.84484	50.00000	20.00000	0.21286
 277.36401	12.69000	11.28093	106.84484	50.00000	20.00000	0.21291
 277.62201	12.70000	11.29365	106.84484	50.00000	20.00000	0.21295
 277.87900	12.71000	11.29685	106.84484	50.00000	20.00000	0.21300
