#EXPORTTYPE:                 	DATA ALL                                                                                                                                           
#FILE:                       	20260211_Mg_SiO2_stoich_60wt_high_speed_Ar_20Kmin.ngb-ss5                                                                                          
#FORMAT:                     	NETZSCH5                                                                                                                                           
#FTYPE:                      	ASCII                                                                                                                                              
#IDENTITY:                   	Mg_SiO2_stoich_60_HS                                                                                                                               
#DECIMAL:                    	POINT                                                                                                                                              
#SEPARATOR:                  	TAB                                                                                                                                                
#MTYPE:                      	DTA                                                                                                                                                
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                                  
#PROJECT:                    	THREAD                                                                                                                                             
#DATE/TIME:                  	11/02/2026 13:49:45 (UTC+1)                                                                                                                        
#CORR. FILE:                 	                                                                                                                                                   
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                                   
#SENSITIVITY:                	20250211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                              
#LABORATORY:                 	Politecnico Milano                                                                                                                                 
#OPERATOR:                   	Zanardi                                                                                                                                            
#REMARK:                     	Mg + SiO2 stoichiometric, 60% wt in high speed resin  heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 850›C  m_sample_mettler = 0.01324
#SAMPLE:                     	Mg_SiO2_stoich_60_HS                                                                                                                               
#SAMPLE MASS /mg:            	13.1765                                                                                                                                            
#MATERIAL:                   	Mg_Sio2_thermite                                                                                                                                   
#REFERENCE:                  	-                                                                                                                                                  
#REFERENCE MASS /mg:         	0                                                                                                                                                  
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                              
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                                  
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                                  
#TG RANGE /mg:               	35000                                                                                                                                              
#TAU-R:                      	---                                                                                                                                                
#CORR. CODE:                 	000                                                                                                                                                
#EXO:                        	+1                                                                                                                                                 
#RANGE:                      	25›C/20,0(K/min)/850›C                                                                                                                             
#SEGMENT:                    	S1/1                                                                                                                                               
#SEG. 1:                     	25›C/20,0(K/min)/850›C                                                                                                                             

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
194.64301	 9.65000	       5.23815	107.69552	50.00000	20.00000	0.19611
194.92000	 9.66000	       5.23859	107.68413	50.00000	20.00000	0.19617
195.19600	 9.67000	       5.26204	107.67655	50.00000	20.00000	0.19623
195.47301	 9.68000	       5.25982	107.67655	50.00000	20.00000	0.19629
195.74899	 9.69000	       5.25908	107.67427	50.00000	20.00000	0.19635
196.02600	 9.70000	       5.25951	107.66972	50.00000	20.00000	0.19641
196.30200	 9.71000	       5.25788	107.66516	50.00000	20.00000	0.19647
196.57800	 9.72000	       5.25626	107.65909	50.00000	20.00000	0.19653
197.13100	 9.73000	       5.25302	107.65226	50.00000	20.00000	0.19665
197.40700	 9.74000	       5.25434	107.64619	50.00000	20.00000	0.19671
197.68300	 9.75000	       5.26302	107.64239	50.00000	20.00000	0.19677
197.95799	 9.76000	       5.27200	107.63936	50.00000	20.00000	0.19683
198.23399	 9.77000	       5.27568	107.63556	50.00000	20.00000	0.19689
198.50999	 9.78000	       5.27435	107.63405	50.00000	20.00000	0.19696
198.78600	 9.79000	       5.27273	107.63177	50.00000	20.00000	0.19702
199.06100	 9.80000	       5.27112	107.62114	50.00000	20.00000	0.19708
199.33701	 9.81000	       5.26951	107.61204	50.00000	20.00000	0.19714
199.61200	 9.82000	       5.26790	107.60824	50.00000	20.00000	0.19720
199.88699	 9.83000	       5.27628	107.60824	50.00000	20.00000	0.19726
200.16200	 9.84000	       5.28495	107.60521	50.00000	20.00000	0.19732
200.43700	 9.85000	       5.28891	107.59838	50.00000	20.00000	0.19738
200.98700	 9.86000	       5.28893	107.59230	50.00000	20.00000	0.19750
201.26199	 9.87000	       5.28761	107.58699	50.00000	20.00000	0.19756
201.53700	 9.88000	       5.28601	107.57940	50.00000	20.00000	0.19762
201.81100	 9.89000	       5.28442	107.57409	50.00000	20.00000	0.19768
202.08600	 9.90000	       5.28282	107.57105	50.00000	20.00000	0.19774
202.36099	 9.91000	       5.28122	107.56650	50.00000	20.00000	0.19780
202.63499	 9.92000	       5.28256	107.56119	50.00000	20.00000	0.19785
202.90900	 9.93000	       5.29648	107.54753	50.00000	20.00000	0.19791
203.18401	 9.94000	       5.30482	107.53994	50.00000	20.00000	0.19797
203.73199	 9.95000	       5.30252	107.53994	50.00000	20.00000	0.19809
204.00600	 9.96000	       5.30093	107.53842	50.00000	20.00000	0.19815
204.27901	 9.97000	       5.29935	107.53311	50.00000	20.00000	0.19821
204.55299	 9.98000	       5.29776	107.52552	50.00000	20.00000	0.19827
204.82700	 9.99000	       5.29618	107.51945	50.00000	20.00000	0.19833
205.10100	10.00000	       5.29459	107.51414	50.00000	20.00000	0.19839
205.37399	10.01000	       5.30148	107.51186	50.00000	20.00000	0.19845
205.64799	10.02000	       5.31769	107.50806	50.00000	20.00000	0.19851
205.92101	10.03000	       5.31874	107.49972	50.00000	20.00000	0.19857
206.19400	10.04000	       5.31745	107.49213	50.00000	20.00000	0.19863
206.46800	10.05000	       5.31587	107.48681	50.00000	20.00000	0.19868
206.74100	10.06000	       5.31429	107.48302	50.00000	20.00000	0.19874
207.01401	10.07000	       5.31272	107.47695	50.00000	20.00000	0.19880
207.55901	10.08000	       5.30959	107.47164	50.00000	20.00000	0.19892
207.83200	10.09000	       5.31093	107.46556	50.00000	20.00000	0.19898
208.10500	10.10000	       5.31518	107.45873	50.00000	20.00000	0.19904
208.37700	10.11000	       5.33223	107.45266	50.00000	20.00000	0.19910
208.64999	10.12000	       5.33240	107.44659	50.00000	20.00000	0.19915
208.92200	10.13000	       5.33084	107.44128	50.00000	20.00000	0.19921
209.19501	10.14000	       5.32927	107.43748	50.00000	20.00000	0.19927
209.46700	10.15000	       5.32771	107.43293	50.00000	20.00000	0.19933
209.73900	10.16000	       5.32616	107.42306	50.00000	20.00000	0.19939
210.01199	10.17000	       5.32459	107.41396	50.00000	20.00000	0.19945
210.28300	10.18000	       5.32304	107.41092	50.00000	20.00000	0.19950
210.55499	10.19000	       5.32149	107.40940	50.00000	20.00000	0.19956
211.09900	10.20000	       5.33405	107.40409	50.00000	20.00000	0.19968
211.37100	10.21000	       5.34293	107.39878	50.00000	20.00000	0.19974
211.64301	10.22000	       5.34225	107.39574	50.00000	20.00000	0.19980
211.91400	10.23000	       5.34273	107.39422	50.00000	20.00000	0.19985
212.18500	10.24000	       5.34118	107.38588	50.00000	20.00000	0.19991
212.45700	10.25000	       5.33963	107.37829	50.00000	20.00000	0.19997
212.72800	10.26000	       5.33809	107.37525	50.00000	20.00000	0.20003
212.99899	10.27000	       5.33655	107.37070	50.00000	20.00000	0.20008
213.27100	10.28000	       5.34571	107.36614	50.00000	20.00000	0.20014
213.54201	10.29000	       5.35950	107.36235	50.00000	20.00000	0.20020
213.81300	10.30000	       5.35651	107.35931	50.00000	20.00000	0.20026
214.08400	10.31000	       5.35902	107.35248	50.00000	20.00000	0.20032
214.62500	10.32000	       5.35623	107.34641	50.00000	20.00000	0.20043
214.89600	10.33000	       5.35470	107.33655	50.00000	20.00000	0.20049
215.16701	10.34000	       5.35316	107.32820	50.00000	20.00000	0.20055
215.43700	10.35000	       5.35163	107.32744	50.00000	20.00000	0.20060
215.70799	10.36000	       5.35674	107.32516	50.00000	20.00000	0.20066
215.97800	10.37000	       5.37425	107.31757	50.00000	20.00000	0.20072
216.24800	10.38000	       5.37560	107.30998	50.00000	20.00000	0.20077
216.51900	10.39000	       5.37436	107.30315	50.00000	20.00000	0.20083
216.78900	10.40000	       5.37283	107.30012	50.00000	20.00000	0.20089
217.05901	10.41000	       5.37130	107.29556	50.00000	20.00000	0.20095
217.32899	10.42000	       5.36978	107.29101	50.00000	20.00000	0.20100
217.59900	10.43000	       5.37258	107.28494	50.00000	20.00000	0.20106
217.86900	10.44000	       5.39351	107.27887	50.00000	20.00000	0.20112
218.13901	10.45000	       5.39400	107.27128	50.00000	20.00000	0.20117
218.40900	10.46000	       5.39247	107.26293	50.00000	20.00000	0.20123
218.94800	10.47000	       5.38943	107.25914	50.00000	20.00000	0.20134
219.21700	10.48000	       5.38792	107.25838	50.00000	20.00000	0.20140
219.48700	10.49000	       5.38640	107.25155	50.00000	20.00000	0.20146
219.75600	10.50000	       5.39983	107.24320	50.00000	20.00000	0.20151
220.02499	10.51000	       5.40636	107.23713	50.00000	20.00000	0.20157
220.29500	10.52000	       5.40886	107.23257	50.00000	20.00000	0.20163
220.56400	10.53000	       5.40907	107.22878	50.00000	20.00000	0.20168
220.83299	10.54000	       5.40755	107.22498	50.00000	20.00000	0.20174
221.10201	10.55000	       5.40604	107.22195	50.00000	20.00000	0.20180
221.37100	10.56000	       5.40453	107.21436	50.00000	20.00000	0.20185
221.64000	10.57000	       5.42109	107.20905	50.00000	20.00000	0.20191
221.90900	10.58000	       5.42933	107.20297	50.00000	20.00000	0.20197
222.17700	10.59000	       5.42868	107.19387	50.00000	20.00000	0.20202
222.44600	10.60000	       5.42717	107.18476	50.00000	20.00000	0.20208
222.71400	10.61000	       5.42566	107.18324	50.00000	20.00000	0.20213
222.98300	10.62000	       5.42416	107.18097	50.00000	20.00000	0.20219
223.52000	10.63000	       5.43088	107.17110	50.00000	20.00000	0.20230
223.78799	10.64000	       5.43768	107.16503	50.00000	20.00000	0.20236
224.05600	10.65000	       5.44304	107.15972	50.00000	20.00000	0.20241
224.32500	10.66000	       5.44497	107.15592	50.00000	20.00000	0.20247
224.59300	10.67000	       5.44375	107.15061	50.00000	20.00000	0.20253
224.86099	10.68000	       5.44226	107.14454	50.00000	20.00000	0.20258
225.12900	10.69000	       5.44562	107.13619	50.00000	20.00000	0.20264
225.39700	10.70000	       5.45840	107.12708	50.00000	20.00000	0.20269
225.66400	10.71000	       5.46548	107.12253	50.00000	20.00000	0.20275
225.93201	10.72000	       5.46483	107.12253	50.00000	20.00000	0.20280
226.20000	10.73000	       5.46334	107.11873	50.00000	20.00000	0.20286
226.46800	10.74000	       5.46184	107.11418	50.00000	20.00000	0.20292
226.73500	10.75000	       5.46320	107.10887	50.00000	20.00000	0.20297
227.00301	10.76000	       5.47340	107.10280	50.00000	20.00000	0.20303
227.27000	10.77000	       5.48360	107.09521	50.00000	20.00000	0.20308
227.53799	10.78000	       5.48438	107.09065	50.00000	20.00000	0.20314
227.80499	10.79000	       5.48289	107.08610	50.00000	20.00000	0.20319
228.33900	10.80000	       5.47992	107.07548	50.00000	20.00000	0.20330
228.60600	10.81000	       5.47843	107.06409	50.00000	20.00000	0.20336
228.87399	10.82000	       5.49288	107.06181	50.00000	20.00000	0.20341
229.14101	10.83000	       5.48770	107.06106	50.00000	20.00000	0.20347
229.40800	10.84000	       5.50100	107.05574	50.00000	20.00000	0.20352
229.67400	10.85000	       5.50095	107.05119	50.00000	20.00000	0.20358
229.94099	10.86000	       5.49946	107.04664	50.00000	20.00000	0.20363
230.20799	10.87000	       5.49798	107.04284	50.00000	20.00000	0.20369
230.47501	10.88000	       5.49649	107.03525	50.00000	20.00000	0.20374
230.74100	10.89000	       5.50582	107.02994	50.00000	20.00000	0.20380
231.00800	10.90000	       5.51910	107.02690	50.00000	20.00000	0.20385
231.27400	10.91000	       5.52018	107.02311	50.00000	20.00000	0.20391
231.54100	10.92000	       5.51898	107.02007	50.00000	20.00000	0.20396
231.80701	10.93000	       5.51750	107.01628	50.00000	20.00000	0.20402
232.07300	10.94000	       5.51603	107.01097	50.00000	20.00000	0.20407
232.34000	10.95000	       5.51455	107.00641	50.00000	20.00000	0.20413
232.60600	10.96000	       5.51308	107.00186	50.00000	20.00000	0.20418
232.87199	10.97000	       5.51161	106.99731	50.00000	20.00000	0.20424
233.13800	10.98000	       5.53055	106.98820	50.00000	20.00000	0.20429
233.40401	10.99000	       5.53644	106.98061	50.00000	20.00000	0.20434
233.93600	11.00000	       5.53407	106.97833	50.00000	20.00000	0.20445
233.93600	11.01000	       5.53407	106.97833	50.00000	20.00000	0.20445
234.46800	11.02000	       5.53113	106.97454	50.00000	20.00000	0.20456
234.73300	11.03000	       5.52967	106.96998	50.00000	20.00000	0.20462
234.99899	11.04000	       5.52821	106.96543	50.00000	20.00000	0.20467
235.26500	11.05000	       5.54258	106.96012	50.00000	20.00000	0.20472
235.53000	11.06000	       5.55130	106.95253	50.00000	20.00000	0.20478
235.79500	11.07000	       5.54136	106.94722	50.00000	20.00000	0.20483
236.06100	11.08000	       5.54979	106.94039	50.00000	20.00000	0.20489
236.32600	11.09000	       5.54918	106.93431	50.00000	20.00000	0.20494
236.59100	11.10000	       5.54772	106.92976	50.00000	20.00000	0.20499
236.85699	11.11000	       5.54626	106.92597	50.00000	20.00000	0.20505
237.12199	11.12000	       5.54481	106.92141	50.00000	20.00000	0.20510
237.38699	11.13000	       5.54335	106.91231	50.00000	20.00000	0.20515
237.65199	11.14000	       5.54190	106.90472	50.00000	20.00000	0.20521
237.91701	11.15000	       5.54045	106.90244	50.00000	20.00000	0.20526
238.18201	11.16000	       5.53901	106.90092	50.00000	20.00000	0.20532
238.44701	11.17000	       5.54658	106.89561	50.00000	20.00000	0.20537
238.71201	11.18000	       5.55218	106.88802	50.00000	20.00000	0.20542
238.97701	11.19000	       5.56173	106.88347	50.00000	20.00000	0.20548
239.24200	11.20000	       5.56140	106.87891	50.00000	20.00000	0.20553
239.50600	11.21000	       5.55996	106.87208	50.00000	20.00000	0.20558
239.77100	11.22000	       5.55852	106.86070	50.00000	20.00000	0.20564
240.03500	11.23000	       5.55708	106.85007	50.00000	20.00000	0.20569
240.30000	11.24000	       5.55564	106.84932	50.00000	20.00000	0.20574
240.56400	11.25000	       5.55420	106.84780	50.00000	20.00000	0.20580
240.82899	11.26000	       5.55276	106.83945	50.00000	20.00000	0.20585
241.09300	11.27000	       5.55133	106.83186	50.00000	20.00000	0.20590
241.62199	11.28000	       5.54847	106.82655	50.00000	20.00000	0.20601
241.88600	11.29000	       5.55350	106.82275	50.00000	20.00000	0.20606
242.14999	11.30000	       5.54617	106.81820	50.00000	20.00000	0.20612
242.41400	11.31000	       5.54896	106.80833	50.00000	20.00000	0.20617
242.67799	11.32000	       5.55849	106.79923	50.00000	20.00000	0.20622
242.94200	11.33000	       5.55482	106.79619	50.00000	20.00000	0.20627
243.20599	11.34000	       5.56266	106.79240	50.00000	20.00000	0.20633
243.47000	11.35000	       5.56628	106.78329	50.00000	20.00000	0.20638
243.73399	11.36000	       5.56514	106.77798	50.00000	20.00000	0.20643
243.99699	11.37000	       5.56372	106.77418	50.00000	20.00000	0.20648
244.26100	11.38000	       5.56230	106.76811	50.00000	20.00000	0.20654
244.52499	11.39000	       5.56088	106.76204	50.00000	20.00000	0.20659
244.78799	11.40000	       5.55947	106.75217	50.00000	20.00000	0.20664
245.05200	11.41000	       5.55805	106.74382	50.00000	20.00000	0.20670
245.31500	11.42000	       5.56617	106.74307	50.00000	20.00000	0.20675
245.57899	11.43000	       5.56531	106.74155	50.00000	20.00000	0.20680
245.84200	11.44000	       5.56110	106.73699	50.00000	20.00000	0.20685
246.10500	11.45000	       5.56249	106.73244	50.00000	20.00000	0.20691
246.36800	11.46000	       5.57620	106.72409	50.00000	20.00000	0.20696
246.63200	11.47000	       5.57730	106.71726	50.00000	20.00000	0.20701
246.89500	11.48000	       5.57002	106.71195	50.00000	20.00000	0.20706
247.15800	11.49000	       5.57421	106.70664	50.00000	20.00000	0.20711
247.42101	11.50000	       5.57336	106.70057	50.00000	20.00000	0.20717
247.68401	11.51000	       5.57196	106.69449	50.00000	20.00000	0.20722
247.94701	11.52000	       5.57056	106.68918	50.00000	20.00000	0.20727
248.21001	11.53000	       5.56916	106.68083	50.00000	20.00000	0.20732
248.47301	11.54000	       5.56776	106.67173	50.00000	20.00000	0.20737
248.73599	11.55000	       5.56637	106.66717	50.00000	20.00000	0.20743
248.99899	11.56000	       5.56497	106.66641	50.00000	20.00000	0.20748
249.26100	11.57000	       5.56358	106.66110	50.00000	20.00000	0.20753
249.52400	11.58000	       5.56861	106.65655	50.00000	20.00000	0.20758
249.78600	11.59000	       5.56555	106.65199	50.00000	20.00000	0.20763
250.04900	11.60000	       5.55998	106.64972	50.00000	20.00000	0.20769
250.31200	11.61000	       5.58228	106.64592	50.00000	20.00000	0.20774
250.57401	11.62000	       5.56696	106.64061	50.00000	20.00000	0.20779
250.83600	11.63000	       5.56920	106.63530	50.00000	20.00000	0.20784
251.09900	11.64000	       5.58063	106.62847	50.00000	20.00000	0.20789
251.36099	11.65000	       5.57757	106.62240	50.00000	20.00000	0.20794
251.62399	11.66000	       5.57479	106.61253	50.00000	20.00000	0.20800
251.88600	11.67000	       5.57731	106.60115	50.00000	20.00000	0.20805
252.14799	11.68000	       5.57621	106.59887	50.00000	20.00000	0.20810
252.41000	11.69000	       5.57483	106.59356	50.00000	20.00000	0.20815
252.67200	11.70000	       5.57346	106.58673	50.00000	20.00000	0.20820
252.93401	11.71000	       5.57208	106.58065	50.00000	20.00000	0.20825
253.19600	11.72000	       5.57071	106.57155	50.00000	20.00000	0.20830
253.45799	11.73000	       5.56934	106.56396	50.00000	20.00000	0.20836
253.72000	11.74000	       5.56797	106.55561	50.00000	20.00000	0.20841
253.98199	11.75000	       5.56660	106.54347	50.00000	20.00000	0.20846
254.24300	11.76000	       5.56524	106.53816	50.00000	20.00000	0.20851
254.50500	11.77000	       5.56388	106.53664	50.00000	20.00000	0.20856
254.76700	11.78000	       5.56251	106.52981	50.00000	20.00000	0.20861
255.02901	11.79000	       5.56115	106.52222	50.00000	20.00000	0.20866
255.28999	11.80000	       5.55979	106.51615	50.00000	20.00000	0.20871
255.55200	11.81000	       5.55843	106.50628	50.00000	20.00000	0.20876
255.81300	11.82000	       5.55708	106.49490	50.00000	20.00000	0.20882
256.07501	11.83000	       5.55573	106.49262	50.00000	20.00000	0.20887
256.33600	11.84000	       5.55438	106.48731	50.00000	20.00000	0.20892
256.59698	11.85000	       5.55580	106.47820	50.00000	20.00000	0.20897
256.85901	11.86000	       5.55195	106.47289	50.00000	20.00000	0.20902
257.12000	11.87000	       5.55033	106.46530	50.00000	20.00000	0.20907
257.38101	11.88000	       5.55176	106.45240	50.00000	20.00000	0.20912
257.64200	11.89000	       5.55318	106.44708	50.00000	20.00000	0.20917
257.90302	11.90000	       5.55599	106.44405	50.00000	20.00000	0.20922
258.16400	11.91000	       5.56378	106.43494	50.00000	20.00000	0.20927
258.42599	11.92000	       5.56741	106.42887	50.00000	20.00000	0.20932
258.68701	11.93000	       5.55888	106.42280	50.00000	20.00000	0.20937
258.94800	11.94000	       5.56638	106.41445	50.00000	20.00000	0.20942
259.20801	11.95000	       5.56312	106.40990	50.00000	20.00000	0.20947
259.46899	11.96000	       5.56565	106.40003	50.00000	20.00000	0.20952
259.73001	11.97000	       5.56458	106.38865	50.00000	20.00000	0.20957
259.99100	11.98000	       5.56325	106.38637	50.00000	20.00000	0.20962
260.25101	11.99000	       5.56192	106.38106	50.00000	20.00000	0.20967
260.51199	12.00000	       5.56059	106.37347	50.00000	20.00000	0.20973
260.77301	12.01000	       5.55925	106.36436	50.00000	20.00000	0.20978
261.03299	12.02000	       5.55793	106.35525	50.00000	20.00000	0.20983
261.29401	12.03000	       5.55660	106.34842	50.00000	20.00000	0.20988
261.55399	12.04000	       5.55528	106.32869	50.00000	20.00000	0.20993
261.81500	12.05000	       5.55395	106.32566	50.00000	20.00000	0.20998
262.07501	12.06000	       5.55263	106.32034	50.00000	20.00000	0.21003
262.33499	12.07000	       5.55131	106.30896	50.00000	20.00000	0.21008
262.59601	12.08000	       5.54999	106.29302	50.00000	20.00000	0.21013
262.85599	12.09000	       5.54868	106.28771	50.00000	20.00000	0.21018
263.11600	12.10000	       5.54736	106.28240	50.00000	20.00000	0.21023
263.37601	12.11000	       5.54605	106.27101	50.00000	20.00000	0.21027
263.63599	12.12000	       5.54474	106.25508	50.00000	20.00000	0.21032
263.89600	12.13000	       5.53930	106.24824	50.00000	20.00000	0.21037
264.15601	12.14000	       5.54185	106.23534	50.00000	20.00000	0.21042
264.41699	12.15000	       5.54081	106.21941	50.00000	20.00000	0.21047
264.67700	12.16000	       5.53951	106.21637	50.00000	20.00000	0.21052
264.93600	12.17000	       5.53821	106.19967	50.00000	20.00000	0.21057
265.19601	12.18000	       5.53690	106.18829	50.00000	20.00000	0.21062
265.45599	12.19000	       5.53560	106.17766	50.00000	20.00000	0.21067
265.71600	12.20000	       5.53430	106.16704	50.00000	20.00000	0.21072
265.97501	12.21000	       5.53301	106.15262	50.00000	20.00000	0.21077
266.23499	12.22000	       5.53171	106.14351	50.00000	20.00000	0.21082
266.49500	12.23000	       5.53042	106.13441	50.00000	20.00000	0.21087
266.75400	12.24000	       5.53187	106.11771	50.00000	20.00000	0.21092
267.01401	12.25000	       5.52811	106.10557	50.00000	20.00000	0.21097
267.01401	12.26000	       5.52784	106.09418	50.00000	20.00000	0.21097
267.27301	12.27000	       5.52655	106.07597	50.00000	20.00000	0.21102
267.79199	12.28000	       5.52398	106.06383	50.00000	20.00000	0.21112
267.79199	12.29000	       5.52398	106.05168	50.00000	20.00000	0.21112
268.05099	12.30000	       5.52269	106.03347	50.00000	20.00000	0.21116
268.31000	12.31000	       5.52141	106.01450	50.00000	20.00000	0.21121
268.57001	12.32000	       5.52013	106.00615	50.00000	20.00000	0.21126
268.82901	12.33000	       5.53255	105.98414	50.00000	20.00000	0.21131
269.08801	12.34000	       5.51895	105.97579	50.00000	20.00000	0.21136
269.34698	12.35000	       5.51657	105.96137	50.00000	20.00000	0.21141
269.60599	12.36000	       5.52050	105.94240	50.00000	20.00000	0.21146
269.86499	12.37000	       5.52936	105.93025	50.00000	20.00000	0.21151
270.12399	12.38000	       5.52863	105.90825	50.00000	20.00000	0.21156
270.38300	12.39000	       5.52161	105.89307	50.00000	20.00000	0.21160
270.64200	12.40000	       5.52691	105.87941	50.00000	20.00000	0.21165
270.90100	12.41000	       5.52509	105.86195	50.00000	20.00000	0.21170
271.15900	12.42000	       5.53394	105.84374	50.00000	20.00000	0.21175
271.41800	12.43000	       5.53349	105.82552	50.00000	20.00000	0.21180
271.67599	12.44000	       5.53223	105.81338	50.00000	20.00000	0.21185
271.93500	12.45000	       5.53096	105.79517	50.00000	20.00000	0.21190
272.19299	12.46000	       5.52970	105.78302	50.00000	20.00000	0.21194
272.45200	12.47000	       5.52843	105.77164	50.00000	20.00000	0.21199
272.71100	12.48000	       5.52717	105.75874	50.00000	20.00000	0.21204
272.96899	12.49000	       5.52591	105.74508	50.00000	20.00000	0.21209
273.22699	12.50000	       5.52466	105.73293	50.00000	20.00000	0.21214
273.22699	12.51000	       5.52466	105.71472	50.00000	20.00000	0.21214
273.48599	12.52000	       5.52340	105.69651	50.00000	20.00000	0.21219
273.74399	12.53000	       5.52214	105.68436	50.00000	20.00000	0.21223
274.00201	12.54000	       5.52089	105.66539	50.00000	20.00000	0.21228
274.26001	12.55000	       5.51964	105.64642	50.00000	20.00000	0.21233
274.51901	12.56000	       5.52466	105.62213	50.00000	20.00000	0.21238
274.77701	12.57000	       5.51768	105.60847	50.00000	20.00000	0.21243
275.03400	12.58000	       5.51590	105.59026	50.00000	20.00000	0.21247
275.29199	12.59000	       5.51465	105.57432	50.00000	20.00000	0.21252
275.55099	12.60000	       5.51340	105.55838	50.00000	20.00000	0.21257
275.80801	12.61000	       5.51407	105.53789	50.00000	20.00000	0.21262
276.06601	12.62000	       5.51120	105.51892	50.00000	20.00000	0.21267
276.32401	12.63000	       5.51241	105.50222	50.00000	20.00000	0.21271
276.58200	12.64000	       5.51770	105.48704	50.00000	20.00000	0.21276
276.83899	12.65000	       5.52517	105.46427	50.00000	20.00000	0.21281
277.09698	12.66000	       5.51767	105.44909	50.00000	20.00000	0.21286
277.35501	12.67000	       5.52759	105.42633	50.00000	20.00000	0.21290
277.61200	12.68000	       5.52146	105.41191	50.00000	20.00000	0.21295
277.87000	12.69000	       5.51234	105.38762	50.00000	20.00000	0.21300
278.12701	12.70000	       5.52497	105.37320	50.00000	20.00000	0.21305
278.12701	12.71000	       5.52389	105.35043	50.00000	20.00000	0.21305
278.38400	12.72000	       5.51994	105.33526	50.00000	20.00000	0.21309
278.64200	12.73000	       5.52523	105.31249	50.00000	20.00000	0.21314
278.89899	12.74000	       5.51775	105.29124	50.00000	20.00000	0.21319
279.15601	12.75000	       5.52277	105.27302	50.00000	20.00000	0.21324
279.41400	12.76000	       5.52209	105.25177	50.00000	20.00000	0.21328
279.67099	12.77000	       5.52086	105.22597	50.00000	20.00000	0.21333
279.92801	12.78000	       5.51964	105.21383	50.00000	20.00000	0.21338
280.18500	12.79000	       5.51842	105.18954	50.00000	20.00000	0.21343
280.44199	12.80000	       5.51720	105.16450	50.00000	20.00000	0.21347
280.69901	12.81000	       5.51598	105.13642	50.00000	20.00000	0.21352
280.95599	12.82000	       5.51476	105.10910	50.00000	20.00000	0.21357
281.21301	12.83000	       5.51355	105.08102	50.00000	20.00000	0.21361
281.21301	12.84000	       5.51355	105.04383	50.00000	20.00000	0.21361
281.72601	12.85000	       5.51113	105.01499	50.00000	20.00000	0.21371
281.72601	12.86000	       5.51113	104.98387	50.00000	20.00000	0.21371
281.98300	12.87000	       5.50991	104.95276	50.00000	20.00000	0.21376
282.23999	12.88000	       5.50870	104.92771	50.00000	20.00000	0.21380
282.49600	12.89000	       5.50750	104.90191	50.00000	20.00000	0.21385
282.75299	12.90000	       5.50629	104.87990	50.00000	20.00000	0.21390
283.01001	12.91000	       5.50508	104.85713	50.00000	20.00000	0.21394
283.26599	12.92000	       5.50388	104.83436	50.00000	20.00000	0.21399
283.52200	12.93000	       5.50268	104.81160	50.00000	20.00000	0.21404
283.77899	12.94000	       5.50148	104.78883	50.00000	20.00000	0.21408
284.03500	12.95000	       5.50028	104.76986	50.00000	20.00000	0.21413
284.29099	12.96000	       5.49909	104.75088	50.00000	20.00000	0.21418
284.54800	12.97000	       5.49789	104.72963	50.00000	20.00000	0.21422
284.80399	12.98000	       5.49670	104.71294	50.00000	20.00000	0.21427
285.06000	12.99000	       5.49551	104.69776	50.00000	20.00000	0.21432
285.06000	13.00000	       5.49551	104.67954	50.00000	20.00000	0.21432
285.31699	13.01000	       5.49431	104.66512	50.00000	20.00000	0.21436
285.57300	13.02000	       5.49312	104.64463	50.00000	20.00000	0.21441
285.82901	13.03000	       5.49328	104.62642	50.00000	20.00000	0.21446
286.08499	13.04000	       5.49102	104.60669	50.00000	20.00000	0.21450
286.34100	13.05000	       5.49874	104.58240	50.00000	20.00000	0.21455
286.59698	13.06000	       5.48919	104.55736	50.00000	20.00000	0.21459
286.85300	13.07000	       5.49529	104.52700	50.00000	20.00000	0.21464
287.10800	13.08000	       5.49546	104.49816	50.00000	20.00000	0.21469
287.36401	13.09000	       5.50506	104.46477	50.00000	20.00000	0.21473
287.62000	13.10000	       5.49741	104.43593	50.00000	20.00000	0.21478
287.87601	13.11000	       5.50270	104.39874	50.00000	20.00000	0.21483
288.13101	13.12000	       5.50206	104.37294	50.00000	20.00000	0.21487
288.38699	13.13000	       5.49953	104.34486	50.00000	20.00000	0.21492
288.38699	13.14000	       5.50654	104.31602	50.00000	20.00000	0.21492
288.64301	13.15000	       5.50590	104.28870	50.00000	20.00000	0.21496
288.89801	13.16000	       5.50472	104.25834	50.00000	20.00000	0.21501
289.15399	13.17000	       5.50355	104.22950	50.00000	20.00000	0.21505
289.40900	13.18000	       5.50238	104.19535	50.00000	20.00000	0.21510
289.66501	13.19000	       5.50120	104.16727	50.00000	20.00000	0.21515
289.92001	13.20000	       5.50003	104.13691	50.00000	20.00000	0.21519
