#EXPORTTYPE:                 	DATA ALL                                                                                                                             
#FILE:                       	20260220_Mg_SiO2_stoich_loose_Ar_20Kmin.ngb-ss5                                                                                      
#FORMAT:                     	NETZSCH5                                                                                                                             
#FTYPE:                      	ASCII                                                                                                                                
#IDENTITY:                   	Loose Mg-SiO2 stoich                                                                                                                 
#DECIMAL:                    	POINT                                                                                                                                
#SEPARATOR:                  	TAB                                                                                                                                  
#MTYPE:                      	DTA                                                                                                                                  
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                    
#PROJECT:                    	THREAD                                                                                                                               
#DATE/TIME:                  	20/02/2026 16:16:43 (UTC+1)                                                                                                          
#CORR. FILE:                 	                                                                                                                                     
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                     
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                
#LABORATORY:                 	Politecnico Milano                                                                                                                   
#OPERATOR:                   	Zanardi                                                                                                                              
#REMARK:                     	Mg + SiO2 stoichiometric, loose powder  heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 850›C  m_sample_mettler = 0.01582
#SAMPLE:                     	Loose Mg-SiO2 stoich                                                                                                                 
#SAMPLE MASS /mg:            	16.2475                                                                                                                              
#MATERIAL:                   	Mg_Sio2_thermite                                                                                                                     
#REFERENCE:                  	-                                                                                                                                    
#REFERENCE MASS /mg:         	0                                                                                                                                    
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                    
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                    
#TG RANGE /mg:               	35000                                                                                                                                
#TAU-R:                      	---                                                                                                                                  
#CORR. CODE:                 	000                                                                                                                                  
#EXO:                        	+1                                                                                                                                   
#RANGE:                      	25›C/20,0(K/min)/850›C                                                                                                               
#SEGMENT:                    	S1/1                                                                                                                                 
#SEG. 1:                     	25›C/20,0(K/min)/850›C                                                                                                               

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
444.62000	20.97000	 9.54885	107.75073	50.00000	20.00000	0.23708
444.85901	20.98000	 9.54470	107.75196	50.00000	20.00000	0.23711
444.85901	20.99000	 9.54509	107.75258	50.00000	20.00000	0.23711
445.09900	21.00000	 9.55084	107.75381	50.00000	20.00000	0.23713
445.33801	21.01000	 9.55164	107.75504	50.00000	20.00000	0.23716
445.57700	21.02000	 9.54650	107.75627	50.00000	20.00000	0.23718
445.57700	21.03000	 9.55046	107.75750	50.00000	20.00000	0.23718
445.81500	21.04000	 9.54988	107.75873	50.00000	20.00000	0.23720
446.05499	21.05000	 9.54890	107.75935	50.00000	20.00000	0.23723
446.29401	21.06000	 9.54792	107.76058	50.00000	20.00000	0.23725
446.53201	21.07000	 9.54695	107.76181	50.00000	20.00000	0.23728
446.77100	21.08000	 9.54598	107.76242	50.00000	20.00000	0.23730
446.77100	21.09000	 9.54598	107.76304	50.00000	20.00000	0.23730
447.01001	21.10000	 9.54501	107.76427	50.00000	20.00000	0.23733
447.24899	21.11000	 9.54404	107.76489	50.00000	20.00000	0.23735
447.48801	21.12000	 9.54307	107.76550	50.00000	20.00000	0.23737
447.48801	21.13000	 9.54604	107.76612	50.00000	20.00000	0.23737
447.72699	21.14000	 9.54250	107.76735	50.00000	20.00000	0.23740
447.96600	21.15000	 9.54113	107.76796	50.00000	20.00000	0.23742
448.20499	21.16000	 9.54017	107.76858	50.00000	20.00000	0.23745
448.44299	21.17000	 9.53921	107.76920	50.00000	20.00000	0.23747
448.68201	21.18000	 9.53825	107.76981	50.00000	20.00000	0.23749
448.68201	21.19000	 9.53825	107.76981	50.00000	20.00000	0.23749
448.92099	21.20000	 9.54262	107.76981	50.00000	20.00000	0.23752
449.16000	21.21000	 9.53692	107.77043	50.00000	20.00000	0.23754
449.39801	21.22000	 9.53557	107.77043	50.00000	20.00000	0.23756
449.63699	21.23000	 9.53442	107.77043	50.00000	20.00000	0.23759
449.63699	21.24000	 9.54726	107.77104	50.00000	20.00000	0.23759
449.87601	21.25000	 9.54315	107.77104	50.00000	20.00000	0.23761
450.11401	21.26000	 9.54279	107.77166	50.00000	20.00000	0.23764
450.35300	21.27000	 9.54519	107.77166	50.00000	20.00000	0.23766
450.59100	21.28000	 9.54543	107.77227	50.00000	20.00000	0.23768
450.59100	21.29000	 9.54187	107.77289	50.00000	20.00000	0.23768
450.83099	21.30000	 9.54744	107.77350	50.00000	20.00000	0.23771
451.06900	21.31000	 9.54827	107.77473	50.00000	20.00000	0.23773
451.30701	21.32000	 9.54752	107.77597	50.00000	20.00000	0.23775
451.54599	21.33000	 9.54657	107.77658	50.00000	20.00000	0.23778
451.54599	21.34000	 9.54657	107.77781	50.00000	20.00000	0.23778
451.78500	21.35000	 9.54563	107.77843	50.00000	20.00000	0.23780
452.02301	21.36000	 9.54469	107.77966	50.00000	20.00000	0.23783
452.26099	21.37000	 9.54375	107.78027	50.00000	20.00000	0.23785
452.50000	21.38000	 9.54281	107.78089	50.00000	20.00000	0.23787
452.73801	21.39000	 9.54187	107.78150	50.00000	20.00000	0.23790
452.73801	21.40000	 9.54187	107.78212	50.00000	20.00000	0.23790
452.97699	21.41000	 9.54093	107.78274	50.00000	20.00000	0.23792
453.21500	21.42000	 9.54454	107.78335	50.00000	20.00000	0.23794
453.45401	21.43000	 9.53946	107.78397	50.00000	20.00000	0.23797
453.45401	21.44000	 9.54103	107.78458	50.00000	20.00000	0.23797
453.69199	21.45000	 9.54563	107.78520	50.00000	20.00000	0.23799
453.93100	21.46000	 9.55160	107.78581	50.00000	20.00000	0.23801
454.16901	21.47000	 9.55146	107.78643	50.00000	20.00000	0.23804
454.40701	21.48000	 9.55171	107.78766	50.00000	20.00000	0.23806
454.64600	21.49000	 9.55394	107.78828	50.00000	20.00000	0.23808
454.64600	21.50000	 9.55413	107.78951	50.00000	20.00000	0.23808
454.88400	21.51000	 9.55321	107.79074	50.00000	20.00000	0.23810
455.12201	21.52000	 9.55228	107.79197	50.00000	20.00000	0.23813
455.35999	21.53000	 9.55136	107.79381	50.00000	20.00000	0.23815
455.59900	21.54000	 9.55043	107.79505	50.00000	20.00000	0.23817
455.59900	21.55000	 9.55043	107.79628	50.00000	20.00000	0.23817
455.83701	21.56000	 9.54951	107.79812	50.00000	20.00000	0.23820
456.07501	21.57000	 9.54859	107.79997	50.00000	20.00000	0.23822
456.31299	21.58000	 9.54768	107.80243	50.00000	20.00000	0.23824
456.55099	21.59000	 9.54676	107.80428	50.00000	20.00000	0.23827
456.55099	21.60000	 9.54676	107.80674	50.00000	20.00000	0.23827
456.78900	21.61000	 9.55254	107.80920	50.00000	20.00000	0.23829
457.02802	21.62000	 9.54552	107.81105	50.00000	20.00000	0.23831
457.26599	21.63000	 9.55800	107.81289	50.00000	20.00000	0.23833
457.50400	21.64000	 9.55197	107.81413	50.00000	20.00000	0.23836
457.50400	21.65000	 9.55867	107.81536	50.00000	20.00000	0.23836
457.74200	21.66000	 9.55421	107.81659	50.00000	20.00000	0.23838
457.98001	21.67000	 9.56039	107.81782	50.00000	20.00000	0.23840
458.21799	21.68000	 9.55869	107.81905	50.00000	20.00000	0.23842
458.45599	21.69000	 9.55916	107.82028	50.00000	20.00000	0.23845
458.45599	21.70000	 9.55916	107.82151	50.00000	20.00000	0.23845
458.69400	21.71000	 9.55826	107.82336	50.00000	20.00000	0.23847
458.93201	21.72000	 9.55735	107.82459	50.00000	20.00000	0.23849
459.17001	21.73000	 9.55645	107.82582	50.00000	20.00000	0.23852
459.40799	21.74000	 9.55555	107.82705	50.00000	20.00000	0.23854
459.64600	21.75000	 9.55465	107.82767	50.00000	20.00000	0.23856
459.64600	21.76000	 9.55465	107.82828	50.00000	20.00000	0.23856
459.88400	21.77000	 9.55375	107.82828	50.00000	20.00000	0.23858
460.12201	21.78000	 9.55285	107.82828	50.00000	20.00000	0.23860
460.35999	21.79000	 9.56140	107.82890	50.00000	20.00000	0.23863
460.59799	21.80000	 9.56365	107.82890	50.00000	20.00000	0.23865
460.59799	21.81000	 9.56641	107.82890	50.00000	20.00000	0.23865
460.83600	21.82000	 9.56945	107.82890	50.00000	20.00000	0.23867
461.07300	21.83000	 9.56895	107.82890	50.00000	20.00000	0.23869
461.31100	21.84000	 9.56805	107.82890	50.00000	20.00000	0.23872
461.54901	21.85000	 9.56716	107.82890	50.00000	20.00000	0.23874
461.54901	21.86000	 9.56716	107.82951	50.00000	20.00000	0.23874
461.78699	21.87000	 9.56627	107.82951	50.00000	20.00000	0.23876
462.02499	21.88000	 9.57207	107.83013	50.00000	20.00000	0.23878
462.26199	21.89000	 9.57886	107.83074	50.00000	20.00000	0.23881
462.50000	21.90000	 9.58210	107.83074	50.00000	20.00000	0.23883
462.73801	21.91000	 9.58239	107.83136	50.00000	20.00000	0.23885
462.73801	21.92000	 9.58239	107.83197	50.00000	20.00000	0.23885
462.97601	21.93000	 9.58150	107.83259	50.00000	20.00000	0.23887
463.21301	21.94000	 9.58062	107.83321	50.00000	20.00000	0.23889
463.45099	21.95000	 9.59487	107.83382	50.00000	20.00000	0.23892
463.68900	21.96000	 9.59812	107.83444	50.00000	20.00000	0.23894
463.68900	21.97000	 9.59851	107.83505	50.00000	20.00000	0.23894
463.92599	21.98000	 9.61355	107.83567	50.00000	20.00000	0.23896
464.16400	21.99000	 9.61621	107.83628	50.00000	20.00000	0.23898
464.40100	22.00000	 9.61553	107.83690	50.00000	20.00000	0.23900
464.63901	22.01000	 9.61465	107.83751	50.00000	20.00000	0.23902
464.63901	22.02000	 9.63174	107.83813	50.00000	20.00000	0.23902
464.87601	22.03000	 9.63322	107.83874	50.00000	20.00000	0.23905
465.11401	22.04000	 9.64648	107.83936	50.00000	20.00000	0.23907
465.35199	22.05000	 9.65091	107.83998	50.00000	20.00000	0.23909
465.58899	22.06000	 9.66614	107.84059	50.00000	20.00000	0.23911
465.82700	22.07000	 9.66899	107.84121	50.00000	20.00000	0.23913
465.82700	22.08000	 9.68489	107.84182	50.00000	20.00000	0.23913
466.06400	22.09000	 9.70150	107.84244	50.00000	20.00000	0.23916
466.30099	22.10000	 9.70631	107.84305	50.00000	20.00000	0.23918
466.53900	22.11000	 9.72369	107.84367	50.00000	20.00000	0.23920
466.77600	22.12000	 9.73833	107.84428	50.00000	20.00000	0.23922
466.77600	22.13000	 9.75462	107.84490	50.00000	20.00000	0.23922
467.01401	22.14000	 9.76218	107.84551	50.00000	20.00000	0.23924
467.25101	22.15000	 9.77995	107.84613	50.00000	20.00000	0.23926
467.48801	22.16000	 9.79772	107.84675	50.00000	20.00000	0.23928
467.72601	22.17000	 9.81646	107.84736	50.00000	20.00000	0.23931
467.72601	22.18000	 9.83608	107.84798	50.00000	20.00000	0.23931
467.96301	22.19000	 9.85482	107.84859	50.00000	20.00000	0.23933
468.20001	22.20000	 9.88534	107.84921	50.00000	20.00000	0.23935
468.43701	22.21000	 9.90800	107.84982	50.00000	20.00000	0.23937
468.67499	22.22000	 9.93026	107.85044	50.00000	20.00000	0.23939
468.91199	22.23000	 9.96311	107.85105	50.00000	20.00000	0.23941
468.91199	22.24000	 9.99332	107.85167	50.00000	20.00000	0.23941
469.14899	22.25000	10.02244	107.85228	50.00000	20.00000	0.23943
469.38699	22.26000	10.05704	107.85290	50.00000	20.00000	0.23945
469.62399	22.27000	10.09420	107.85352	50.00000	20.00000	0.23948
469.86099	22.28000	10.13115	107.85413	50.00000	20.00000	0.23950
470.09799	22.29000	10.17339	107.85475	50.00000	20.00000	0.23952
470.09799	22.30000	10.21593	107.85536	50.00000	20.00000	0.23952
470.33499	22.31000	10.26521	107.85598	50.00000	20.00000	0.23954
470.57300	22.32000	10.31527	107.85659	50.00000	20.00000	0.23956
470.81000	22.33000	10.37258	107.85721	50.00000	20.00000	0.23958
471.04700	22.34000	10.42910	107.85782	50.00000	20.00000	0.23960
471.04700	22.35000	10.48907	107.85844	50.00000	20.00000	0.23960
471.28400	22.36000	10.56065	107.85906	50.00000	20.00000	0.23962
471.52100	22.37000	10.62831	107.85967	50.00000	20.00000	0.23964
471.75800	22.38000	10.70498	107.86029	50.00000	20.00000	0.23967
471.99500	22.39000	10.78868	107.86090	50.00000	20.00000	0.23969
472.23199	22.40000	10.87158	107.86152	50.00000	20.00000	0.23971
472.23199	22.41000	10.97482	107.86213	50.00000	20.00000	0.23971
472.46899	22.42000	11.07670	107.86275	50.00000	20.00000	0.23973
472.70599	22.43000	11.17622	107.86336	50.00000	20.00000	0.23975
472.94299	22.44000	11.30314	107.86398	50.00000	20.00000	0.23977
473.17999	22.45000	11.42436	107.86459	50.00000	20.00000	0.23979
473.17999	22.46000	11.57104	107.86521	50.00000	20.00000	0.23979
473.41699	22.47000	11.71729	107.86521	50.00000	20.00000	0.23981
473.65399	22.48000	11.87840	107.86521	50.00000	20.00000	0.23983
473.89099	22.49000	12.05240	107.86583	50.00000	20.00000	0.23985
474.12799	22.50000	17.10158	107.86583	50.00000	20.00000	0.23987
474.12799	22.51000	44.18063	107.86583	50.00000	20.00000	0.23987
474.36401	22.52000	52.55115	106.13079	50.00000	20.00000	0.23989
474.60101	22.53000	54.20700	104.45545	50.00000	20.00000	0.23991
474.83801	22.54000	54.91886	104.52623	50.00000	20.00000	0.23993
475.07501	22.55000	55.43863	104.50531	50.00000	20.00000	0.23995
475.31201	22.56000	55.72821	104.49300	50.00000	20.00000	0.23997
475.54901	22.57000	55.76729	104.49300	50.00000	20.00000	0.24000
475.54901	22.58000	55.58631	104.49300	50.00000	20.00000	0.24000
475.78500	22.59000	55.22221	104.49300	50.00000	20.00000	0.24002
476.02200	22.60000	54.73590	104.49300	50.00000	20.00000	0.24004
476.25900	22.61000	54.17006	104.49300	50.00000	20.00000	0.24006
476.49600	22.62000	53.54565	104.49300	50.00000	20.00000	0.24008
476.73199	22.63000	52.90670	104.49300	50.00000	20.00000	0.24010
476.73199	22.64000	52.26227	104.49300	50.00000	20.00000	0.24010
476.96899	22.65000	51.62621	104.49300	50.00000	20.00000	0.24012
477.20599	22.66000	51.00414	104.49300	50.00000	20.00000	0.24014
477.44299	22.67000	50.41210	104.49300	50.00000	20.00000	0.24016
477.67899	22.68000	49.83485	104.49300	50.00000	20.00000	0.24018
477.91599	22.69000	49.28329	104.49300	50.00000	20.00000	0.24020
478.15201	22.70000	48.76879	104.49300	50.00000	20.00000	0.24022
478.38901	22.71000	48.27294	104.49300	50.00000	20.00000	0.24024
478.62500	22.72000	47.80592	104.49300	50.00000	20.00000	0.24026
478.62601	22.73000	47.36908	104.49300	50.00000	20.00000	0.24026
478.86200	22.74000	46.95437	104.49300	50.00000	20.00000	0.24028
479.09900	22.75000	46.56159	104.49300	50.00000	20.00000	0.24030
479.33499	22.76000	46.18277	104.49300	50.00000	20.00000	0.24032
479.57199	22.77000	45.82512	104.49300	50.00000	20.00000	0.24034
479.80801	22.78000	45.48336	104.49300	50.00000	20.00000	0.24036
480.04501	22.79000	45.17134	104.49300	50.00000	20.00000	0.24038
480.04501	22.80000	44.86543	104.49300	50.00000	20.00000	0.24038
480.28101	22.81000	44.57831	104.49300	50.00000	20.00000	0.24040
480.51801	22.82000	44.30335	104.49300	50.00000	20.00000	0.24042
480.75400	22.83000	44.04349	104.49300	50.00000	20.00000	0.24044
480.99100	22.84000	43.79342	104.49300	50.00000	20.00000	0.24046
481.22699	22.85000	43.56900	104.49300	50.00000	20.00000	0.24048
481.46301	22.86000	43.33447	104.49300	50.00000	20.00000	0.24049
481.46301	22.87000	43.12828	104.49300	50.00000	20.00000	0.24049
481.70001	22.88000	42.92288	104.49300	50.00000	20.00000	0.24051
481.93600	22.89000	42.72789	104.49300	50.00000	20.00000	0.24053
482.17200	22.90000	42.54112	104.49300	50.00000	20.00000	0.24055
482.40900	22.91000	42.36766	104.50100	50.00000	20.00000	0.24057
482.64499	22.92000	42.19970	104.50223	50.00000	20.00000	0.24059
482.88101	22.93000	42.03803	104.50285	50.00000	20.00000	0.24061
482.88101	22.94000	41.88620	104.50285	50.00000	20.00000	0.24061
483.11700	22.95000	41.73666	104.50285	50.00000	20.00000	0.24063
483.35400	22.96000	41.59397	104.50285	50.00000	20.00000	0.24065
483.59000	22.97000	41.45171	104.50346	50.00000	20.00000	0.24067
483.82599	22.98000	41.32938	104.50346	50.00000	20.00000	0.24069
484.06201	22.99000	41.19322	104.50346	50.00000	20.00000	0.24071
484.29901	23.00000	41.06937	104.50408	50.00000	20.00000	0.24073
484.29901	23.01000	40.95194	104.50408	50.00000	20.00000	0.24073
484.53500	23.02000	40.84452	104.50408	50.00000	20.00000	0.24075
484.77100	23.03000	40.73029	104.50408	50.00000	20.00000	0.24077
485.00699	23.04000	40.62623	104.50469	50.00000	20.00000	0.24079
485.24301	23.05000	40.52336	104.50469	50.00000	20.00000	0.24080
485.47900	23.06000	40.42246	104.50715	50.00000	20.00000	0.24082
485.71500	23.07000	40.32489	104.50777	50.00000	20.00000	0.24084
485.71600	23.08000	40.23948	104.50839	50.00000	20.00000	0.24084
485.95200	23.09000	40.14273	104.50900	50.00000	20.00000	0.24086
486.18799	23.10000	40.06022	104.50962	50.00000	20.00000	0.24088
486.42300	23.11000	39.97521	104.51023	50.00000	20.00000	0.24090
486.66000	23.12000	39.89662	104.51085	50.00000	20.00000	0.24092
486.89600	23.13000	39.81378	104.51085	50.00000	20.00000	0.24094
487.13199	23.14000	39.73466	104.51146	50.00000	20.00000	0.24096
487.36801	23.15000	39.66101	104.51208	50.00000	20.00000	0.24098
487.36801	23.16000	39.59008	104.51208	50.00000	20.00000	0.24098
487.60400	23.17000	39.51373	104.51269	50.00000	20.00000	0.24099
487.84000	23.18000	39.44674	104.51269	50.00000	20.00000	0.24101
488.07599	23.19000	39.37119	104.51331	50.00000	20.00000	0.24103
488.31100	23.20000	39.30717	104.51393	50.00000	20.00000	0.24105
488.54700	23.21000	39.24257	104.51454	50.00000	20.00000	0.24107
488.78299	23.22000	39.18090	104.51516	50.00000	20.00000	0.24109
488.78299	23.23000	39.12150	104.51577	50.00000	20.00000	0.24109
489.01901	23.24000	39.05459	104.51700	50.00000	20.00000	0.24111
489.25500	23.25000	38.99452	104.51885	50.00000	20.00000	0.24113
489.49100	23.26000	38.93680	104.52008	50.00000	20.00000	0.24114
489.72699	23.27000	38.87655	104.52131	50.00000	20.00000	0.24116
489.96301	23.28000	38.82450	104.52254	50.00000	20.00000	0.24118
490.19800	23.29000	38.76528	104.52377	50.00000	20.00000	0.24120
490.19800	23.30000	38.70707	104.52500	50.00000	20.00000	0.24120
490.43399	23.31000	38.65290	104.52623	50.00000	20.00000	0.24122
490.67001	23.32000	38.60284	104.52747	50.00000	20.00000	0.24124
490.90601	23.33000	38.54676	104.52808	50.00000	20.00000	0.24125
491.14099	23.34000	38.49810	104.52931	50.00000	20.00000	0.24127
491.37701	23.35000	38.45197	104.53054	50.00000	20.00000	0.24129
491.61301	23.36000	38.39690	104.53177	50.00000	20.00000	0.24131
491.61301	23.37000	38.35273	104.53301	50.00000	20.00000	0.24131
491.84900	23.38000	38.30117	104.53424	50.00000	20.00000	0.24133
492.08401	23.39000	38.25412	104.53547	50.00000	20.00000	0.24135
492.32001	23.40000	38.20590	104.53670	50.00000	20.00000	0.24136
492.55600	23.41000	38.16548	104.53731	50.00000	20.00000	0.24138
492.79099	23.42000	38.11457	104.53793	50.00000	20.00000	0.24140
493.02701	23.43000	38.07202	104.53854	50.00000	20.00000	0.24142
493.02701	23.44000	38.02865	104.53916	50.00000	20.00000	0.24142
493.26199	23.45000	37.98516	104.54039	50.00000	20.00000	0.24144
493.49799	23.46000	37.94342	104.54101	50.00000	20.00000	0.24145
493.73401	23.47000	37.90597	104.54162	50.00000	20.00000	0.24147
493.96899	23.48000	37.86154	104.54224	50.00000	20.00000	0.24149
494.20499	23.49000	37.81828	104.54347	50.00000	20.00000	0.24151
494.20499	23.50000	37.77939	104.54408	50.00000	20.00000	0.24151
494.44000	23.51000	37.73751	104.54470	50.00000	20.00000	0.24153
494.67599	23.52000	37.70069	104.54531	50.00000	20.00000	0.24154
494.91101	23.53000	37.66039	104.54593	50.00000	20.00000	0.24156
495.14700	23.54000	37.61872	104.54716	50.00000	20.00000	0.24158
495.38199	23.55000	37.58544	104.54778	50.00000	20.00000	0.24160
495.38199	23.56000	37.54735	104.54839	50.00000	20.00000	0.24160
495.61801	23.57000	37.50960	104.54901	50.00000	20.00000	0.24162
495.85300	23.58000	37.47381	104.54962	50.00000	20.00000	0.24163
496.08801	23.59000	37.44406	104.55024	50.00000	20.00000	0.24165
496.32401	23.60000	37.40342	104.55085	50.00000	20.00000	0.24167
496.55899	23.61000	37.36708	104.55085	50.00000	20.00000	0.24169
496.79501	23.62000	37.33559	104.55147	50.00000	20.00000	0.24170
496.79501	23.63000	37.30062	104.55147	50.00000	20.00000	0.24170
497.03000	23.64000	37.26586	104.55208	50.00000	20.00000	0.24172
497.26501	23.65000	37.23324	104.55270	50.00000	20.00000	0.24174
497.50101	23.66000	37.19965	104.55332	50.00000	20.00000	0.24176
497.73599	23.67000	37.16103	104.55516	50.00000	20.00000	0.24177
497.97101	23.68000	37.13097	104.55639	50.00000	20.00000	0.24179
497.97101	23.69000	37.10475	104.55762	50.00000	20.00000	0.24179
498.20700	23.70000	37.06749	104.55947	50.00000	20.00000	0.24181
498.44199	23.71000	37.03007	104.56070	50.00000	20.00000	0.24183
498.67700	23.72000	37.00295	104.56132	50.00000	20.00000	0.24184
498.91299	23.73000	36.96573	104.56255	50.00000	20.00000	0.24186
499.14801	23.74000	36.93745	104.56255	50.00000	20.00000	0.24188
499.38300	23.75000	36.90201	104.56316	50.00000	20.00000	0.24190
499.38300	23.76000	36.87017	104.56316	50.00000	20.00000	0.24190
499.61801	23.77000	36.84057	104.56378	50.00000	20.00000	0.24191
499.85300	23.78000	36.81310	104.56378	50.00000	20.00000	0.24193
500.08801	23.79000	36.77768	104.56439	50.00000	20.00000	0.24195
500.32401	23.80000	36.74964	104.56439	50.00000	20.00000	0.24196
500.55899	23.81000	36.71851	104.56501	50.00000	20.00000	0.24198
500.79401	23.82000	36.68662	104.56563	50.00000	20.00000	0.24200
500.79401	23.83000	36.65422	104.56624	50.00000	20.00000	0.24200
501.02899	23.84000	36.63029	104.56624	50.00000	20.00000	0.24202
501.26401	23.85000	36.60326	104.56686	50.00000	20.00000	0.24203
501.49899	23.86000	36.56810	104.56747	50.00000	20.00000	0.24205
501.73401	23.87000	36.54206	104.56809	50.00000	20.00000	0.24207
501.96899	23.88000	36.51642	104.56870	50.00000	20.00000	0.24208
502.20401	23.89000	36.48264	104.56932	50.00000	20.00000	0.24210
502.20499	23.90000	36.45935	104.56993	50.00000	20.00000	0.24210
502.44000	23.91000	36.42655	104.57116	50.00000	20.00000	0.24212
502.67499	23.92000	36.39648	104.57240	50.00000	20.00000	0.24214
502.91000	23.93000	36.37184	104.57363	50.00000	20.00000	0.24215
503.14401	23.94000	36.34199	104.57424	50.00000	20.00000	0.24217
503.38000	23.95000	36.31135	104.57547	50.00000	20.00000	0.24219
503.38000	23.96000	36.29002	104.57670	50.00000	20.00000	0.24219
503.61499	23.97000	36.25862	104.57732	50.00000	20.00000	0.24220
503.85001	23.98000	36.22878	104.57855	50.00000	20.00000	0.24222
504.08499	23.99000	36.20419	104.57917	50.00000	20.00000	0.24224
504.31900	24.00000	36.17437	104.58040	50.00000	20.00000	0.24225
504.55399	24.01000	36.15096	104.58101	50.00000	20.00000	0.24227
504.55399	24.02000	36.12421	104.58224	50.00000	20.00000	0.24227
504.78900	24.03000	36.10274	104.58286	50.00000	20.00000	0.24229
505.02399	24.04000	36.06946	104.58409	50.00000	20.00000	0.24230
505.25900	24.05000	36.04743	104.58409	50.00000	20.00000	0.24232
505.49399	24.06000	36.01765	104.58471	50.00000	20.00000	0.24234
505.72800	24.07000	35.99312	104.58471	50.00000	20.00000	0.24235
505.72800	24.08000	35.97355	104.58532	50.00000	20.00000	0.24235
505.96301	24.09000	35.94960	104.58532	50.00000	20.00000	0.24237
506.19800	24.10000	35.91694	104.58532	50.00000	20.00000	0.24238
506.43301	24.11000	35.89127	104.58532	50.00000	20.00000	0.24240
506.66800	24.12000	35.86908	104.58532	50.00000	20.00000	0.24242
506.90302	24.13000	35.84536	104.58532	50.00000	20.00000	0.24243
506.90302	24.14000	35.82445	104.58532	50.00000	20.00000	0.24243
507.13699	24.15000	35.80268	104.58594	50.00000	20.00000	0.24245
507.37201	24.16000	35.77355	104.58594	50.00000	20.00000	0.24247
507.60699	24.17000	35.74694	104.58655	50.00000	20.00000	0.24248
507.84201	24.18000	35.72170	104.58655	50.00000	20.00000	0.24250
508.07599	24.19000	35.69977	104.58717	50.00000	20.00000	0.24251
508.07599	24.20000	35.67847	104.58778	50.00000	20.00000	0.24251
508.31100	24.21000	35.65518	104.58840	50.00000	20.00000	0.24253
508.54599	24.22000	35.63461	104.58901	50.00000	20.00000	0.24255
508.78000	24.23000	35.61174	104.58901	50.00000	20.00000	0.24256
509.01501	24.24000	35.58266	104.58963	50.00000	20.00000	0.24258
509.25000	24.25000	35.56037	104.59024	50.00000	20.00000	0.24260
509.48401	24.26000	35.53229	104.59086	50.00000	20.00000	0.24261
509.48401	24.27000	35.51429	104.59148	50.00000	20.00000	0.24261
509.71899	24.28000	35.49279	104.59209	50.00000	20.00000	0.24263
509.95300	24.29000	35.47111	104.59209	50.00000	20.00000	0.24264
510.18799	24.30000	35.44459	104.59271	50.00000	20.00000	0.24266
510.42200	24.31000	35.42448	104.59332	50.00000	20.00000	0.24267
510.65701	24.32000	35.40591	104.59394	50.00000	20.00000	0.24269
510.65701	24.33000	35.38192	104.59455	50.00000	20.00000	0.24269
510.89200	24.34000	35.35987	104.59517	50.00000	20.00000	0.24271
511.12601	24.35000	35.34017	104.59578	50.00000	20.00000	0.24272
511.35999	24.36000	35.31679	104.59701	50.00000	20.00000	0.24274
511.59500	24.37000	35.29496	104.59763	50.00000	20.00000	0.24275
511.59500	24.38000	35.27427	104.59825	50.00000	20.00000	0.24275
511.82901	24.39000	35.25265	104.59886	50.00000	20.00000	0.24277
512.06403	24.40000	35.23103	104.59948	50.00000	20.00000	0.24278
512.29797	24.41000	35.21059	104.60009	50.00000	20.00000	0.24280
512.53302	24.42000	35.18917	104.60071	50.00000	20.00000	0.24282
512.76703	24.43000	35.16759	104.60132	50.00000	20.00000	0.24283
513.00098	24.44000	35.14794	104.60194	50.00000	20.00000	0.24285
513.00098	24.45000	35.12879	104.60255	50.00000	20.00000	0.24285
513.23602	24.46000	35.11011	104.60317	50.00000	20.00000	0.24286
513.46997	24.47000	35.08583	104.60440	50.00000	20.00000	0.24288
513.70398	24.48000	35.06215	104.60625	50.00000	20.00000	0.24289
513.93903	24.49000	35.04947	104.60748	50.00000	20.00000	0.24291
514.17297	24.50000	35.02870	104.60932	50.00000	20.00000	0.24292
514.17297	24.51000	35.01594	104.61056	50.00000	20.00000	0.24292
514.40698	24.52000	34.98841	104.61179	50.00000	20.00000	0.24294
514.64203	24.53000	34.97364	104.61302	50.00000	20.00000	0.24296
514.87598	24.54000	34.95269	104.61425	50.00000	20.00000	0.24297
515.10999	24.55000	34.93136	104.61486	50.00000	20.00000	0.24299
515.34399	24.56000	34.90985	104.61609	50.00000	20.00000	0.24300
515.34399	24.57000	34.89169	104.61671	50.00000	20.00000	0.24300
515.57898	24.58000	34.87230	104.61794	50.00000	20.00000	0.24302
515.81299	24.59000	34.85814	104.61917	50.00000	20.00000	0.24303
516.04700	24.60000	34.83723	104.61979	50.00000	20.00000	0.24305
