#EXPORTTYPE:                 	DATA ALL                                                                                                                                     
#FILE:                       	20260225_Al_WO3_30_70_act_Ar_20Kmin.ngb-ss5                                                                                                  
#FORMAT:                     	NETZSCH5                                                                                                                                     
#FTYPE:                      	ASCII                                                                                                                                        
#IDENTITY:                   	Al WO3 ACT 30 70                                                                                                                             
#DECIMAL:                    	POINT                                                                                                                                        
#SEPARATOR:                  	TAB                                                                                                                                          
#MTYPE:                      	DTA                                                                                                                                          
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                            
#PROJECT:                    	THREAD                                                                                                                                       
#DATE/TIME:                  	26/02/2026 10:19:58 (UTC+1)                                                                                                                  
#CORR. FILE:                 	                                                                                                                                             
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                             
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                        
#LABORATORY:                 	Politecnico Milano                                                                                                                           
#OPERATOR:                   	Paravan                                                                                                                                      
#REMARK:                     	Al_WO3_40_60 activated thermite by REACTIVE   heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 1400›C  m_sample_mettler = 0.01564g
#SAMPLE:                     	Al WO3 ACT 30 70                                                                                                                             
#SAMPLE MASS /mg:            	15.6505                                                                                                                                      
#MATERIAL:                   	Al_WO3_thermite                                                                                                                              
#REFERENCE:                  	-                                                                                                                                            
#REFERENCE MASS /mg:         	0                                                                                                                                            
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                        
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                            
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                            
#TG RANGE /mg:               	35000                                                                                                                                        
#TAU-R:                      	---                                                                                                                                          
#CORR. CODE:                 	000                                                                                                                                          
#EXO:                        	+1                                                                                                                                           
#RANGE:                      	25›C/20,0(K/min)/1400›C                                                                                                                      
#SEGMENT:                    	S1/1                                                                                                                                         
#SEG. 1:                     	25›C/20,0(K/min)/1400›C                                                                                                                      

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
 647.10400	31.25000	10.74873	108.37801	50.00000	20.00000	0.24697
 647.32898	31.26000	10.73022	108.37865	50.00000	20.00000	0.24697
 647.55402	31.27000	10.72651	108.37929	50.00000	20.00000	0.24697
 647.77899	31.28000	10.71531	108.37929	50.00000	20.00000	0.24697
 648.00299	31.29000	10.70726	108.37992	50.00000	20.00000	0.24697
 648.22803	31.30000	10.70672	108.37992	50.00000	20.00000	0.24697
 648.45300	31.31000	10.70657	108.38056	50.00000	20.00000	0.24697
 648.67798	31.32000	10.70662	108.38056	50.00000	20.00000	0.24697
 648.90198	31.33000	10.72068	108.38120	50.00000	20.00000	0.24696
 648.90198	31.34000	10.72601	108.38184	50.00000	20.00000	0.24696
 649.12701	31.35000	10.74166	108.38184	50.00000	20.00000	0.24696
 649.35199	31.36000	10.75987	108.38248	50.00000	20.00000	0.24696
 649.57599	31.37000	10.77848	108.38248	50.00000	20.00000	0.24696
 649.80103	31.38000	10.80104	108.38312	50.00000	20.00000	0.24696
 650.02502	31.39000	10.82241	108.38312	50.00000	20.00000	0.24696
 650.25000	31.40000	10.85425	108.38376	50.00000	20.00000	0.24696
 650.47498	31.41000	10.88116	108.38440	50.00000	20.00000	0.24696
 650.69897	31.42000	10.91340	108.38440	50.00000	20.00000	0.24695
 650.69897	31.43000	10.94794	108.38504	50.00000	20.00000	0.24695
 650.92401	31.44000	10.97347	108.38504	50.00000	20.00000	0.24695
 651.14801	31.45000	11.00512	108.38567	50.00000	20.00000	0.24695
 651.37299	31.46000	11.03558	108.38567	50.00000	20.00000	0.24695
 651.59698	31.47000	11.05815	108.38631	50.00000	20.00000	0.24695
 651.82202	31.48000	11.08487	108.38695	50.00000	20.00000	0.24695
 652.04602	31.49000	11.10744	108.38695	50.00000	20.00000	0.24695
 652.27100	31.50000	11.13476	108.38759	50.00000	20.00000	0.24694
 652.49500	31.51000	11.15713	108.38759	50.00000	20.00000	0.24694
 652.49500	31.52000	11.17944	108.38823	50.00000	20.00000	0.24694
 652.71997	31.53000	11.20597	108.38823	50.00000	20.00000	0.24694
 652.94397	31.54000	11.22637	108.38887	50.00000	20.00000	0.24694
 653.16803	31.55000	11.25053	108.38887	50.00000	20.00000	0.24694
 653.39301	31.56000	11.27075	108.38887	50.00000	20.00000	0.24694
 653.61700	31.57000	11.29550	108.38951	50.00000	20.00000	0.24693
 653.84100	31.58000	11.31394	108.38951	50.00000	20.00000	0.24693
 654.06598	31.59000	11.33554	108.38951	50.00000	20.00000	0.24693
 654.06598	31.60000	11.35548	108.38951	50.00000	20.00000	0.24693
 654.28998	31.61000	11.37037	108.38951	50.00000	20.00000	0.24693
 654.51398	31.62000	11.38980	108.38951	50.00000	20.00000	0.24693
 654.73798	31.63000	11.40509	108.38951	50.00000	20.00000	0.24693
 654.96301	31.64000	11.41801	108.38951	50.00000	20.00000	0.24692
 655.18701	31.65000	11.43724	108.38951	50.00000	20.00000	0.24692
 655.41101	31.66000	11.45490	108.38951	50.00000	20.00000	0.24692
 655.63599	31.67000	11.47257	108.38951	50.00000	20.00000	0.24692
 655.85999	31.68000	11.49220	108.38951	50.00000	20.00000	0.24692
 655.85999	31.69000	11.49793	108.38951	50.00000	20.00000	0.24692
 656.08398	31.70000	11.51658	108.38951	50.00000	20.00000	0.24691
 656.30798	31.71000	11.53543	108.38951	50.00000	20.00000	0.24691
 656.53198	31.72000	11.55093	108.38951	50.00000	20.00000	0.24691
 656.75598	31.73000	11.55754	108.38951	50.00000	20.00000	0.24691
 656.97998	31.74000	11.57620	108.38951	50.00000	20.00000	0.24691
 657.20398	31.75000	11.59189	108.38951	50.00000	20.00000	0.24690
 657.42798	31.76000	11.60187	108.38951	50.00000	20.00000	0.24690
 657.65198	31.77000	11.61638	108.38951	50.00000	20.00000	0.24690
 657.65198	31.78000	11.63494	108.38951	50.00000	20.00000	0.24690
 657.87598	31.79000	11.63742	108.38951	50.00000	20.00000	0.24690
 658.09998	31.80000	11.65351	108.38951	50.00000	20.00000	0.24689
 658.32397	31.81000	11.66389	108.38951	50.00000	20.00000	0.24689
 658.54797	31.82000	11.67624	108.38951	50.00000	20.00000	0.24689
 658.77197	31.83000	11.68839	108.38951	50.00000	20.00000	0.24689
 658.99597	31.84000	11.69660	108.38951	50.00000	20.00000	0.24689
 658.99597	31.85000	11.71318	108.38951	50.00000	20.00000	0.24689
 659.21997	31.86000	11.71705	108.39015	50.00000	20.00000	0.24688
 659.44397	31.87000	11.72842	108.39015	50.00000	20.00000	0.24688
 659.66803	31.88000	11.73643	108.39015	50.00000	20.00000	0.24688
 659.89203	31.89000	11.75017	108.39015	50.00000	20.00000	0.24688
 660.11603	31.90000	11.75660	108.39079	50.00000	20.00000	0.24687
 660.34003	31.91000	11.77311	108.39079	50.00000	20.00000	0.24687
 660.56299	31.92000	11.77698	108.39079	50.00000	20.00000	0.24687
 660.56403	31.93000	11.78350	108.39143	50.00000	20.00000	0.24687
 660.78802	31.94000	11.79587	108.39143	50.00000	20.00000	0.24687
 661.01099	31.95000	11.79717	108.39143	50.00000	20.00000	0.24686
 661.23499	31.96000	11.81013	108.39206	50.00000	20.00000	0.24686
 661.45898	31.97000	11.81657	108.39206	50.00000	20.00000	0.24686
 661.68201	31.98000	11.82381	108.39206	50.00000	20.00000	0.24686
 661.90601	31.99000	11.83282	108.39206	50.00000	20.00000	0.24685
 662.13000	32.00000	11.83690	108.39270	50.00000	20.00000	0.24685
 662.35400	32.01000	11.84177	108.39270	50.00000	20.00000	0.24685
 662.57703	32.02000	11.85474	108.39398	50.00000	20.00000	0.24684
 662.57703	32.03000	11.85711	108.39590	50.00000	20.00000	0.24684
 662.80103	32.04000	11.86179	108.39781	50.00000	20.00000	0.24684
 663.02502	32.05000	11.87594	108.39973	50.00000	20.00000	0.24684
 663.24799	32.06000	11.87746	108.40165	50.00000	20.00000	0.24684
 663.47198	32.07000	11.87898	108.40293	50.00000	20.00000	0.24683
 663.69598	32.08000	11.89590	108.40357	50.00000	20.00000	0.24683
 663.91901	32.09000	11.89762	108.40484	50.00000	20.00000	0.24683
 664.14301	32.10000	11.89776	108.40548	50.00000	20.00000	0.24682
 664.14301	32.11000	11.91593	108.40612	50.00000	20.00000	0.24682
 664.36700	32.12000	11.91766	108.40676	50.00000	20.00000	0.24682
 664.59003	32.13000	11.91780	108.40740	50.00000	20.00000	0.24682
 664.81403	32.14000	11.92900	108.40804	50.00000	20.00000	0.24682
 665.03699	32.15000	11.93705	108.40868	50.00000	20.00000	0.24681
 665.26099	32.16000	11.93799	108.40932	50.00000	20.00000	0.24681
 665.48401	32.17000	11.94485	108.40995	50.00000	20.00000	0.24681
 665.70801	32.18000	11.95705	108.41059	50.00000	20.00000	0.24680
 665.70801	32.19000	11.96238	108.41123	50.00000	20.00000	0.24680
 665.93103	32.20000	11.97439	108.41187	50.00000	20.00000	0.24680
 666.15399	32.21000	11.97790	108.41251	50.00000	20.00000	0.24680
 666.37799	32.22000	11.97825	108.41315	50.00000	20.00000	0.24679
 666.60101	32.23000	11.99559	108.41379	50.00000	20.00000	0.24679
 666.82501	32.24000	11.99811	108.41443	50.00000	20.00000	0.24679
 667.04797	32.25000	11.99847	108.41443	50.00000	20.00000	0.24678
 667.27197	32.26000	12.01265	108.41443	50.00000	20.00000	0.24678
 667.49500	32.27000	12.01815	108.41507	50.00000	20.00000	0.24678
 667.49500	32.28000	12.01854	108.41507	50.00000	20.00000	0.24678
 667.71802	32.29000	12.01870	108.41507	50.00000	20.00000	0.24677
 667.94098	32.30000	12.03605	108.41507	50.00000	20.00000	0.24677
 668.16498	32.31000	12.03859	108.41507	50.00000	20.00000	0.24677
 668.38800	32.32000	12.03895	108.41507	50.00000	20.00000	0.24676
 668.61102	32.33000	12.04761	108.41571	50.00000	20.00000	0.24676
 668.83502	32.34000	12.05608	108.41571	50.00000	20.00000	0.24676
 669.05798	32.35000	12.05902	108.41634	50.00000	20.00000	0.24675
 669.05798	32.36000	12.05921	108.41698	50.00000	20.00000	0.24675
 669.28101	32.37000	12.05938	108.41698	50.00000	20.00000	0.24675
 669.50500	32.38000	12.07378	108.41762	50.00000	20.00000	0.24675
 669.72803	32.39000	12.07909	108.41826	50.00000	20.00000	0.24674
 669.95099	32.40000	12.07966	108.41826	50.00000	20.00000	0.24674
 670.17401	32.41000	12.07984	108.41890	50.00000	20.00000	0.24674
 670.39697	32.42000	12.09305	108.41954	50.00000	20.00000	0.24673
 670.62000	32.43000	12.09659	108.42018	50.00000	20.00000	0.24673
 670.84302	32.44000	12.09993	108.42018	50.00000	20.00000	0.24673
 670.84302	32.45000	12.10013	108.42082	50.00000	20.00000	0.24673
 671.06702	32.46000	12.10031	108.42146	50.00000	20.00000	0.24672
 671.28998	32.47000	12.10622	108.42146	50.00000	20.00000	0.24672
 671.51300	32.48000	12.11510	108.42210	50.00000	20.00000	0.24671
 671.73602	32.49000	12.12023	108.42273	50.00000	20.00000	0.24671
 671.95898	32.50000	12.12081	108.42337	50.00000	20.00000	0.24671
 672.18201	32.51000	12.12100	108.42401	50.00000	20.00000	0.24670
 672.40503	32.52000	12.12119	108.42465	50.00000	20.00000	0.24670
 672.40503	32.53000	12.12336	108.42465	50.00000	20.00000	0.24670
 672.62799	32.54000	12.13876	108.42529	50.00000	20.00000	0.24670
 672.85101	32.55000	12.14113	108.42593	50.00000	20.00000	0.24669
 673.07397	32.56000	12.14152	108.42593	50.00000	20.00000	0.24669
 673.29700	32.57000	12.14172	108.42721	50.00000	20.00000	0.24668
 673.52002	32.58000	12.14646	108.42848	50.00000	20.00000	0.24668
 673.74298	32.59000	12.15397	108.42912	50.00000	20.00000	0.24668
 673.96600	32.60000	12.16147	108.43040	50.00000	20.00000	0.24667
 674.18903	32.61000	12.16227	108.43168	50.00000	20.00000	0.24667
 674.41199	32.62000	12.16247	108.43296	50.00000	20.00000	0.24666
 674.41199	32.63000	12.17354	108.43360	50.00000	20.00000	0.24666
 674.63397	32.64000	12.18164	108.43424	50.00000	20.00000	0.24666
 674.85797	32.65000	12.18264	108.43551	50.00000	20.00000	0.24666
 675.08002	32.66000	12.18284	108.43615	50.00000	20.00000	0.24665
 675.30298	32.67000	12.18305	108.43615	50.00000	20.00000	0.24665
 675.52600	32.68000	12.19274	108.43679	50.00000	20.00000	0.24664
 675.74902	32.69000	12.19611	108.43679	50.00000	20.00000	0.24664
 675.97198	32.70000	12.20285	108.43743	50.00000	20.00000	0.24663
 676.19397	32.71000	12.20365	108.43743	50.00000	20.00000	0.24663
 676.19397	32.72000	12.20365	108.43743	50.00000	20.00000	0.24663
 676.41699	32.73000	12.20386	108.43743	50.00000	20.00000	0.24663
 676.64001	32.74000	12.20408	108.43743	50.00000	20.00000	0.24662
 676.86298	32.75000	12.22248	108.43743	50.00000	20.00000	0.24662
 677.08502	32.76000	12.22428	108.43743	50.00000	20.00000	0.24661
 677.30798	32.77000	12.22449	108.43743	50.00000	20.00000	0.24661
 677.53101	32.78000	12.22471	108.43743	50.00000	20.00000	0.24660
 677.75403	32.79000	12.24312	108.43743	50.00000	20.00000	0.24660
 677.97601	32.80000	12.24492	108.43743	50.00000	20.00000	0.24659
 678.19897	32.81000	12.24515	108.43743	50.00000	20.00000	0.24659
 678.19897	32.82000	12.24515	108.43743	50.00000	20.00000	0.24659
 678.42102	32.83000	12.25288	108.43743	50.00000	20.00000	0.24659
 678.64398	32.84000	12.26141	108.43743	50.00000	20.00000	0.24658
 678.86700	32.85000	12.26540	108.43743	50.00000	20.00000	0.24658
 679.09003	32.86000	12.26582	108.43743	50.00000	20.00000	0.24657
 679.31201	32.87000	12.27099	108.43743	50.00000	20.00000	0.24657
 679.53497	32.88000	12.28388	108.43743	50.00000	20.00000	0.24656
 679.75702	32.89000	12.28609	108.43743	50.00000	20.00000	0.24656
 679.97998	32.90000	12.28652	108.43743	50.00000	20.00000	0.24655
 680.20203	32.91000	12.28676	108.43743	50.00000	20.00000	0.24655
 680.20203	32.92000	12.30277	108.43743	50.00000	20.00000	0.24655
 680.42499	32.93000	12.30657	108.43743	50.00000	20.00000	0.24654
 680.64801	32.94000	12.30700	108.43743	50.00000	20.00000	0.24654
 680.87000	32.95000	12.30724	108.43743	50.00000	20.00000	0.24653
 681.09198	32.96000	12.30946	108.43743	50.00000	20.00000	0.24653
 681.31500	32.97000	12.32513	108.43743	50.00000	20.00000	0.24652
 681.53699	32.98000	12.32754	108.43743	50.00000	20.00000	0.24652
 681.76001	32.99000	12.32799	108.43743	50.00000	20.00000	0.24652
 681.98199	33.00000	12.33496	108.43743	50.00000	20.00000	0.24651
 682.20502	33.01000	12.34628	108.43743	50.00000	20.00000	0.24651
 682.42700	33.02000	12.34831	108.43743	50.00000	20.00000	0.24650
 682.42700	33.03000	12.34850	108.43743	50.00000	20.00000	0.24650
 682.65002	33.04000	12.35548	108.43743	50.00000	20.00000	0.24650
 682.87201	33.05000	12.36760	108.43743	50.00000	20.00000	0.24649
 683.09399	33.06000	12.36904	108.43743	50.00000	20.00000	0.24649
 683.31702	33.07000	12.37562	108.43743	50.00000	20.00000	0.24648
 683.53900	33.08000	12.38814	108.43743	50.00000	20.00000	0.24648
 683.76099	33.09000	12.38958	108.43743	50.00000	20.00000	0.24647
 683.98401	33.10000	12.39716	108.43743	50.00000	20.00000	0.24646
 684.20599	33.11000	12.40691	108.43743	50.00000	20.00000	0.24646
 684.20599	33.12000	12.40968	108.43743	50.00000	20.00000	0.24646
 684.42798	33.13000	12.41014	108.43743	50.00000	20.00000	0.24645
 684.65100	33.14000	12.42267	108.43743	50.00000	20.00000	0.24645
 684.87299	33.15000	12.42985	108.43743	50.00000	20.00000	0.24644
 685.09497	33.16000	12.43071	108.43743	50.00000	20.00000	0.24644
 685.31702	33.17000	12.43770	108.43743	50.00000	20.00000	0.24643
 685.53900	33.18000	12.44984	108.43743	50.00000	20.00000	0.24643
 685.76202	33.19000	12.45130	108.43743	50.00000	20.00000	0.24642
 685.98401	33.20000	12.45810	108.43743	50.00000	20.00000	0.24642
 686.20599	33.21000	12.46648	108.43743	50.00000	20.00000	0.24641
 686.42798	33.22000	12.47150	108.43807	50.00000	20.00000	0.24641
 686.65002	33.23000	12.47217	108.43807	50.00000	20.00000	0.24640
 686.65002	33.24000	12.48167	108.43807	50.00000	20.00000	0.24640
 686.87201	33.25000	12.49144	108.43807	50.00000	20.00000	0.24640
 687.09497	33.26000	12.49251	108.43807	50.00000	20.00000	0.24639
 687.31702	33.27000	12.49279	108.43807	50.00000	20.00000	0.24638
 687.53900	33.28000	12.50039	108.43871	50.00000	20.00000	0.24638
 687.76099	33.29000	12.51116	108.43871	50.00000	20.00000	0.24637
 687.98297	33.30000	12.51322	108.43999	50.00000	20.00000	0.24637
 688.20502	33.31000	12.51371	108.44126	50.00000	20.00000	0.24636
 688.42700	33.32000	12.52349	108.44254	50.00000	20.00000	0.24636
 688.64899	33.33000	12.53328	108.44318	50.00000	20.00000	0.24635
 688.87097	33.34000	12.53436	108.44446	50.00000	20.00000	0.24635
 688.87097	33.35000	12.53436	108.44510	50.00000	20.00000	0.24635
 689.09302	33.36000	12.54395	108.44574	50.00000	20.00000	0.24634
 689.31500	33.37000	12.54978	108.44638	50.00000	20.00000	0.24633
 689.53699	33.38000	12.55463	108.44701	50.00000	20.00000	0.24633
 689.75897	33.39000	12.55532	108.44701	50.00000	20.00000	0.24632
 689.98102	33.40000	12.55561	108.44765	50.00000	20.00000	0.24632
 690.20300	33.41000	12.56699	108.44829	50.00000	20.00000	0.24631
 690.42499	33.42000	12.57521	108.44893	50.00000	20.00000	0.24631
 690.64697	33.43000	12.57630	108.44893	50.00000	20.00000	0.24630
 690.86902	33.44000	12.57660	108.44957	50.00000	20.00000	0.24629
 691.09100	33.45000	12.58997	108.44957	50.00000	20.00000	0.24629
 691.31201	33.46000	12.59561	108.45021	50.00000	20.00000	0.24628
 691.31201	33.47000	12.59700	108.45021	50.00000	20.00000	0.24628
 691.53400	33.48000	12.59730	108.45021	50.00000	20.00000	0.24628
 691.75598	33.49000	12.60494	108.45021	50.00000	20.00000	0.24627
 691.97803	33.50000	12.61672	108.45021	50.00000	20.00000	0.24626
 692.20001	33.51000	12.61802	108.45021	50.00000	20.00000	0.24626
 692.42102	33.52000	12.61833	108.45021	50.00000	20.00000	0.24625
 692.64301	33.53000	12.61865	108.45021	50.00000	20.00000	0.24625
 692.86499	33.54000	12.62351	108.45021	50.00000	20.00000	0.24624
 693.08698	33.55000	12.63690	108.45021	50.00000	20.00000	0.24623
 693.30798	33.56000	12.63919	108.45021	50.00000	20.00000	0.24623
 693.53003	33.57000	12.63971	108.45021	50.00000	20.00000	0.24622
 693.53003	33.58000	12.63971	108.45021	50.00000	20.00000	0.24622
 693.75201	33.59000	12.65111	108.45021	50.00000	20.00000	0.24621
 693.97400	33.60000	12.64985	108.45021	50.00000	20.00000	0.24621
 694.19501	33.61000	12.65967	108.45021	50.00000	20.00000	0.24620
 694.41699	33.62000	12.66079	108.45021	50.00000	20.00000	0.24620
 694.63800	33.63000	12.66111	108.45021	50.00000	20.00000	0.24619
 694.85999	33.64000	12.66144	108.45021	50.00000	20.00000	0.24618
 695.08197	33.65000	12.66177	108.45021	50.00000	20.00000	0.24618
 695.30298	33.66000	12.66507	108.45021	50.00000	20.00000	0.24617
 695.52502	33.67000	12.67015	108.45021	50.00000	20.00000	0.24616
 695.74597	33.68000	12.68157	108.45021	50.00000	20.00000	0.24616
 695.74597	33.69000	12.68256	108.45021	50.00000	20.00000	0.24616
 695.96802	33.70000	12.68289	108.45021	50.00000	20.00000	0.24615
 696.19000	33.71000	12.68323	108.45021	50.00000	20.00000	0.24614
 696.41101	33.72000	12.68356	108.45021	50.00000	20.00000	0.24614
 696.63300	33.73000	12.68390	108.45021	50.00000	20.00000	0.24613
 696.85400	33.74000	12.69255	108.45021	50.00000	20.00000	0.24613
 697.07599	33.75000	12.70220	108.45021	50.00000	20.00000	0.24612
 697.29700	33.76000	12.70373	108.45021	50.00000	20.00000	0.24611
 697.51898	33.77000	12.70506	108.45021	50.00000	20.00000	0.24611
 697.73999	33.78000	12.70541	108.45021	50.00000	20.00000	0.24610
 697.96198	33.79000	12.70575	108.45021	50.00000	20.00000	0.24609
 697.96198	33.80000	12.70575	108.45021	50.00000	20.00000	0.24609
 698.18298	33.81000	12.70610	108.45021	50.00000	20.00000	0.24609
 698.40399	33.82000	12.70644	108.45021	50.00000	20.00000	0.24608
 698.62598	33.83000	12.70679	108.45021	50.00000	20.00000	0.24607
 698.84698	33.84000	12.70714	108.45021	50.00000	20.00000	0.24607
 699.06897	33.85000	12.71799	108.45021	50.00000	20.00000	0.24606
 699.28998	33.86000	12.71022	108.45021	50.00000	20.00000	0.24605
 699.51099	33.87000	12.71513	108.45021	50.00000	20.00000	0.24604
 699.73297	33.88000	12.71866	108.45021	50.00000	20.00000	0.24604
 699.95398	33.89000	12.72060	108.45021	50.00000	20.00000	0.24603
 700.17499	33.90000	12.71026	108.45021	50.00000	20.00000	0.24602
 700.39600	33.91000	12.71398	108.45021	50.00000	20.00000	0.24602
 700.39600	33.92000	12.71656	108.45021	50.00000	20.00000	0.24602
 700.61798	33.93000	12.71276	108.45021	50.00000	20.00000	0.24601
 700.83899	33.94000	12.71054	108.45021	50.00000	20.00000	0.24600
 701.06000	33.95000	12.71070	108.45021	50.00000	20.00000	0.24600
 701.28101	33.96000	12.71246	108.45021	50.00000	20.00000	0.24599
 701.50201	33.97000	12.71163	108.45021	50.00000	20.00000	0.24598
 701.72400	33.98000	12.71180	108.45021	50.00000	20.00000	0.24597
 701.94501	33.99000	12.71217	108.45021	50.00000	20.00000	0.24597
 702.16602	34.00000	12.71253	108.45021	50.00000	20.00000	0.24596
 702.38702	34.01000	12.71290	108.45021	50.00000	20.00000	0.24595
 702.38702	34.02000	12.71290	108.45021	50.00000	20.00000	0.24595
 702.60797	34.03000	12.70891	108.45021	50.00000	20.00000	0.24595
 702.82898	34.04000	12.69819	108.45021	50.00000	20.00000	0.24594
 703.04999	34.05000	12.69459	108.45021	50.00000	20.00000	0.24593
 703.27197	34.06000	12.69457	108.45021	50.00000	20.00000	0.24592
 703.49298	34.07000	12.69495	108.45021	50.00000	20.00000	0.24592
 703.71399	34.08000	12.69532	108.45021	50.00000	20.00000	0.24591
 703.93500	34.09000	12.68718	108.45021	50.00000	20.00000	0.24590
 704.15601	34.10000	12.67725	108.45021	50.00000	20.00000	0.24590
 704.37701	34.11000	12.67683	108.45021	50.00000	20.00000	0.24589
 704.59802	34.12000	12.67702	108.45021	50.00000	20.00000	0.24588
 704.81897	34.13000	12.67442	108.45021	50.00000	20.00000	0.24587
 704.81897	34.14000	12.66630	108.45021	50.00000	20.00000	0.24587
 705.03998	34.15000	12.65875	108.45021	50.00000	20.00000	0.24587
 705.26001	34.16000	12.65854	108.45021	50.00000	20.00000	0.24586
 705.48102	34.17000	12.65872	108.45021	50.00000	20.00000	0.24585
 705.70300	34.18000	12.65058	108.45021	50.00000	20.00000	0.24584
 705.92297	34.19000	12.64403	108.45021	50.00000	20.00000	0.24584
 706.14398	34.20000	12.64045	108.45021	50.00000	20.00000	0.24583
 706.36499	34.21000	12.64045	108.45021	50.00000	20.00000	0.24582
 706.58600	34.22000	12.62497	108.45021	50.00000	20.00000	0.24581
 706.80701	34.23000	12.62179	108.45021	50.00000	20.00000	0.24581
 706.80701	34.24000	12.62140	108.45021	50.00000	20.00000	0.24581
 707.02698	34.25000	12.62179	108.45021	50.00000	20.00000	0.24580
 707.24799	34.26000	12.60552	108.45021	50.00000	20.00000	0.24579
 707.46899	34.27000	12.60314	108.45021	50.00000	20.00000	0.24578
 707.69000	34.28000	12.60314	108.45021	50.00000	20.00000	0.24577
 707.91101	34.29000	12.58767	108.45021	50.00000	20.00000	0.24577
 708.13098	34.30000	12.58450	108.45085	50.00000	20.00000	0.24576
 708.35199	34.31000	12.58450	108.45085	50.00000	20.00000	0.24575
 708.57300	34.32000	12.58490	108.45085	50.00000	20.00000	0.24574
 708.79303	34.33000	12.56725	108.45085	50.00000	20.00000	0.24574
 709.01398	34.34000	12.56606	108.45149	50.00000	20.00000	0.24573
 709.23499	34.35000	12.56627	108.45277	50.00000	20.00000	0.24572
 709.45599	34.36000	12.55060	108.45404	50.00000	20.00000	0.24571
 709.45599	34.37000	12.54723	108.45532	50.00000	20.00000	0.24571
 709.67603	34.38000	12.54724	108.45660	50.00000	20.00000	0.24570
 709.89697	34.39000	12.53812	108.45724	50.00000	20.00000	0.24570
 710.11700	34.40000	12.52920	108.45788	50.00000	20.00000	0.24569
 710.33801	34.41000	12.52882	108.45915	50.00000	20.00000	0.24568
 710.55798	34.42000	12.51950	108.45979	50.00000	20.00000	0.24567
 710.77899	34.43000	12.51257	108.46043	50.00000	20.00000	0.24566
 711.00000	34.44000	12.51040	108.46107	50.00000	20.00000	0.24566
 711.21997	34.45000	12.50010	108.46107	50.00000	20.00000	0.24565
 711.21997	34.46000	12.49137	108.46171	50.00000	20.00000	0.24565
 711.44098	34.47000	12.49119	108.46235	50.00000	20.00000	0.24564
 711.66101	34.48000	12.47532	108.46235	50.00000	20.00000	0.24563
 711.88202	34.49000	12.47237	108.46299	50.00000	20.00000	0.24562
 712.10199	34.50000	12.46147	108.46299	50.00000	20.00000	0.24562
 712.32300	34.51000	12.45375	108.46299	50.00000	20.00000	0.24561
 712.54303	34.52000	12.45357	108.46299	50.00000	20.00000	0.24560
 712.76398	34.53000	12.43573	108.46299	50.00000	20.00000	0.24559
 712.98401	34.54000	12.43456	108.46299	50.00000	20.00000	0.24558
 713.20502	34.55000	12.42823	108.46299	50.00000	20.00000	0.24557
 713.42499	34.56000	12.41654	108.46299	50.00000	20.00000	0.24557
 713.64502	34.57000	12.41597	108.46299	50.00000	20.00000	0.24556
 713.64502	34.58000	12.40148	108.46299	50.00000	20.00000	0.24556
 713.86499	34.59000	12.39694	108.46299	50.00000	20.00000	0.24555
 714.08600	34.60000	12.39697	108.46299	50.00000	20.00000	0.24554
 714.30603	34.61000	12.38528	108.46299	50.00000	20.00000	0.24553
 714.52698	34.62000	12.37856	108.46299	50.00000	20.00000	0.24552
 714.74701	34.63000	12.37839	108.46299	50.00000	20.00000	0.24552
 714.96698	34.64000	12.36432	108.46299	50.00000	20.00000	0.24551
 715.18799	34.65000	12.35979	108.46299	50.00000	20.00000	0.24550
 715.40802	34.66000	12.35327	108.46299	50.00000	20.00000	0.24549
 715.62799	34.67000	12.34139	108.46299	50.00000	20.00000	0.24548
 715.84802	34.68000	12.34083	108.46299	50.00000	20.00000	0.24547
 715.84802	34.69000	12.32474	108.46299	50.00000	20.00000	0.24547
 716.06799	34.70000	12.32160	108.46299	50.00000	20.00000	0.24546
 716.28900	34.71000	12.31310	108.46299	50.00000	20.00000	0.24546
 716.50897	34.72000	12.30320	108.46299	50.00000	20.00000	0.24545
 716.72900	34.73000	12.30284	108.46299	50.00000	20.00000	0.24544
 716.94897	34.74000	12.28779	108.46299	50.00000	20.00000	0.24543
 717.16901	34.75000	12.28405	108.46299	50.00000	20.00000	0.24542
 717.38898	34.76000	12.27178	108.46299	50.00000	20.00000	0.24541
 717.60901	34.77000	12.26546	108.46299	50.00000	20.00000	0.24540
 717.82898	34.78000	12.25120	108.46299	50.00000	20.00000	0.24539
 718.04999	34.79000	12.24628	108.46299	50.00000	20.00000	0.24539
 718.04901	34.80000	12.23614	108.46299	50.00000	20.00000	0.24539
 718.27002	34.81000	12.22725	108.46299	50.00000	20.00000	0.24538
