#EXPORTTYPE:                 	DATA ALL                                                                                                                                     
#FILE:                       	20260225_Al_WO3_40_60_act_Ar_20Kmin.ngb-ss5                                                                                                  
#FORMAT:                     	NETZSCH5                                                                                                                                     
#FTYPE:                      	ASCII                                                                                                                                        
#IDENTITY:                   	ACT_AlWO3_4060                                                                                                                               
#DECIMAL:                    	COMMA                                                                                                                                        
#SEPARATOR:                  	TAB                                                                                                                                          
#MTYPE:                      	DTA                                                                                                                                          
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                            
#PROJECT:                    	THREAD                                                                                                                                       
#DATE/TIME:                  	25/02/2026 09:49:15 (UTC+1)                                                                                                                  
#CORR. FILE:                 	                                                                                                                                             
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                             
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                        
#LABORATORY:                 	Politecnico Milano                                                                                                                           
#OPERATOR:                   	Paravan                                                                                                                                      
#REMARK:                     	Al_WO3_40_60 activated thermite by REACTIVE   heating program: 20 K/min Ar 0 50 20  T_start=25  C T_end = 1400 C  m_sample_mettler = 0.01585g
#SAMPLE:                     	ACT_AlWO3_4060                                                                                                                               
#SAMPLE MASS /mg:            	15.7610                                                                                                                                      
#MATERIAL:                   	Al_WO3_thermite                                                                                                                              
#REFERENCE:                  	-                                                                                                                                            
#REFERENCE MASS /mg:         	0                                                                                                                                            
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                        
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                            
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                            
#TG RANGE /mg:               	35000                                                                                                                                        
#TAU-R:                      	---                                                                                                                                          
#CORR. CODE:                 	000                                                                                                                                          
#EXO:                        	+1                                                                                                                                           
#RANGE:                      	25 C/20.0(K/min)/1400 C                                                                                                                      
#SEGMENT:                    	S1/1                                                                                                                                         
#SEG. 1:                     	25 C/20.0(K/min)/1400 C                                                                                                                      

##Temp./ C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
 304.95901	13.88000	12.29778	106.78003	50.00000	20.00000	0.21783
 305.21201	13.89000	12.29533	106.78003	50.00000	20.00000	0.21788
 305.46600	13.90000	12.29442	106.78003	50.00000	20.00000	0.21792
 305.71899	13.91000	12.30129	106.78003	50.00000	20.00000	0.21797
 305.97198	13.92000	12.30928	106.78003	50.00000	20.00000	0.21801
 306.22501	13.93000	12.30771	106.78003	50.00000	20.00000	0.21805
 306.47800	13.94000	12.30527	106.78003	50.00000	20.00000	0.21810
 306.73099	13.95000	12.31991	106.78003	50.00000	20.00000	0.21814
 306.73099	13.96000	12.31991	106.78003	50.00000	20.00000	0.21814
 306.98401	13.97000	12.32123	106.78003	50.00000	20.00000	0.21818
 307.23700	13.98000	12.32012	106.78003	50.00000	20.00000	0.21823
 307.48999	13.99000	12.31768	106.78003	50.00000	20.00000	0.21827
 307.74301	14.00000	12.31524	106.78003	50.00000	20.00000	0.21831
 307.99600	14.01000	12.32034	106.78003	50.00000	20.00000	0.21836
 308.24899	14.02000	12.33098	106.78003	50.00000	20.00000	0.21840
 308.24899	14.03000	12.33098	106.78003	50.00000	20.00000	0.21840
 308.50201	14.04000	12.33009	106.78003	50.00000	20.00000	0.21844
 308.75400	14.05000	12.32767	106.78003	50.00000	20.00000	0.21848
 309.00699	14.06000	12.32524	106.78003	50.00000	20.00000	0.21853
 309.26001	14.07000	12.32281	106.78003	50.00000	20.00000	0.21857
 309.51199	14.08000	12.33612	106.78003	50.00000	20.00000	0.21861
 309.76501	14.09000	12.34011	106.78003	50.00000	20.00000	0.21866
 309.76501	14.10000	12.34011	106.78003	50.00000	20.00000	0.21866
 310.01801	14.11000	12.33769	106.78003	50.00000	20.00000	0.21870
 310.26999	14.12000	12.33527	106.78003	50.00000	20.00000	0.21874
 310.52301	14.13000	12.33285	106.78003	50.00000	20.00000	0.21879
 310.77600	14.14000	12.34106	106.78003	50.00000	20.00000	0.21883
 311.02802	14.15000	12.35015	106.78003	50.00000	20.00000	0.21887
 311.02802	14.16000	12.35015	106.78003	50.00000	20.00000	0.21887
 311.28101	14.17000	12.34774	106.78003	50.00000	20.00000	0.21891
 311.53299	14.18000	12.34533	106.78003	50.00000	20.00000	0.21896
 311.78500	14.19000	12.34293	106.78003	50.00000	20.00000	0.21900
 312.03799	14.20000	12.34052	106.78003	50.00000	20.00000	0.21904
 312.29001	14.21000	12.35028	106.78003	50.00000	20.00000	0.21908
 312.54300	14.22000	12.35760	106.78003	50.00000	20.00000	0.21913
 312.54300	14.23000	12.35760	106.78003	50.00000	20.00000	0.21913
 312.79501	14.24000	12.35542	106.78003	50.00000	20.00000	0.21917
 313.04700	14.25000	12.35303	106.78003	50.00000	20.00000	0.21921
 313.29901	14.26000	12.35064	106.78003	50.00000	20.00000	0.21925
 313.55200	14.27000	12.34825	106.78003	50.00000	20.00000	0.21930
 313.80399	14.28000	12.36550	106.78003	50.00000	20.00000	0.21934
 313.80399	14.29000	12.36550	106.78003	50.00000	20.00000	0.21934
 314.05600	14.30000	12.36533	106.78003	50.00000	20.00000	0.21938
 314.30801	14.31000	12.36316	106.78003	50.00000	20.00000	0.21942
 314.56000	14.32000	12.36078	106.78003	50.00000	20.00000	0.21947
 314.81201	14.33000	12.35841	106.78003	50.00000	20.00000	0.21951
 315.06400	14.34000	12.37080	106.78003	50.00000	20.00000	0.21955
 315.06500	14.35000	12.37741	106.78003	50.00000	20.00000	0.21955
 315.31699	14.36000	12.37349	106.78003	50.00000	20.00000	0.21959
 315.56900	14.37000	12.37310	106.78003	50.00000	20.00000	0.21963
 315.82101	14.38000	12.37095	106.78003	50.00000	20.00000	0.21968
 316.07300	14.39000	12.37673	106.78003	50.00000	20.00000	0.21972
 316.32501	14.40000	12.38560	106.78003	50.00000	20.00000	0.21976
 316.57599	14.41000	12.38588	106.78003	50.00000	20.00000	0.21980
 316.57599	14.42000	12.38588	106.78003	50.00000	20.00000	0.21980
 316.82800	14.43000	12.38352	106.78003	50.00000	20.00000	0.21984
 317.07999	14.44000	12.38864	106.78003	50.00000	20.00000	0.21989
 317.33200	14.45000	12.39266	106.78003	50.00000	20.00000	0.21993
 317.58401	14.46000	12.39844	106.78003	50.00000	20.00000	0.21997
 317.58401	14.47000	12.39844	106.78003	50.00000	20.00000	0.21997
 317.83499	14.48000	12.39609	106.78003	50.00000	20.00000	0.22001
 318.08701	14.49000	12.39374	106.78003	50.00000	20.00000	0.22005
 318.33899	14.50000	12.41008	106.78003	50.00000	20.00000	0.22010
 318.59000	14.51000	12.41081	106.78003	50.00000	20.00000	0.22014
 318.84201	14.52000	12.40868	106.78003	50.00000	20.00000	0.22018
 318.84201	14.53000	12.40868	106.78003	50.00000	20.00000	0.22018
 319.09299	14.54000	12.40634	106.78003	50.00000	20.00000	0.22022
 319.34500	14.55000	12.41146	106.78003	50.00000	20.00000	0.22026
 319.59698	14.56000	12.42098	106.78003	50.00000	20.00000	0.22030
 319.84799	14.57000	12.42106	106.78003	50.00000	20.00000	0.22035
 320.09900	14.58000	12.41895	106.78003	50.00000	20.00000	0.22039
 320.09900	14.59000	12.41895	106.78003	50.00000	20.00000	0.22039
 320.35101	14.60000	12.41660	106.78003	50.00000	20.00000	0.22043
 320.60199	14.61000	12.41427	106.78003	50.00000	20.00000	0.22047
 320.85400	14.62000	12.42138	106.78003	50.00000	20.00000	0.22051
 321.10501	14.63000	12.43046	106.78003	50.00000	20.00000	0.22055
 321.35599	14.64000	12.42924	106.78003	50.00000	20.00000	0.22059
 321.35599	14.65000	12.42924	106.78003	50.00000	20.00000	0.22059
 321.60699	14.66000	12.42691	106.78003	50.00000	20.00000	0.22063
 321.85901	14.67000	12.43687	106.78003	50.00000	20.00000	0.22068
 322.10999	14.68000	12.44332	106.78066	50.00000	20.00000	0.22072
 322.36099	14.69000	12.44188	106.78256	50.00000	20.00000	0.22076
 322.61200	14.70000	12.43956	106.78574	50.00000	20.00000	0.22080
 322.61200	14.71000	12.43956	106.78574	50.00000	20.00000	0.22080
 322.86301	14.72000	12.44667	106.78701	50.00000	20.00000	0.22084
 323.11401	14.73000	12.45115	106.78827	50.00000	20.00000	0.22088
 323.36499	14.74000	12.45410	106.78891	50.00000	20.00000	0.22092
 323.61600	14.75000	12.45222	106.78954	50.00000	20.00000	0.22096
 323.61600	14.76000	12.45222	106.78954	50.00000	20.00000	0.22096
 323.86700	14.77000	12.46306	106.79081	50.00000	20.00000	0.22100
 324.11801	14.78000	12.46885	106.79272	50.00000	20.00000	0.22105
 324.36899	14.79000	12.46720	106.79399	50.00000	20.00000	0.22109
 324.62000	14.80000	12.46490	106.79525	50.00000	20.00000	0.22113
 324.87100	14.81000	12.46259	106.79779	50.00000	20.00000	0.22117
 324.87100	14.82000	12.46259	106.79779	50.00000	20.00000	0.22117
 325.12201	14.83000	12.46577	106.79843	50.00000	20.00000	0.22121
 325.37299	14.84000	12.47856	106.79970	50.00000	20.00000	0.22125
 325.62299	14.85000	12.47759	106.80033	50.00000	20.00000	0.22129
 325.87399	14.86000	12.47529	106.80096	50.00000	20.00000	0.22133
 326.12500	14.87000	12.48218	106.80160	50.00000	20.00000	0.22137
 326.12500	14.88000	12.48218	106.80160	50.00000	20.00000	0.22137
 326.37601	14.89000	12.49148	106.80223	50.00000	20.00000	0.22141
 326.62601	14.90000	12.49029	106.80223	50.00000	20.00000	0.22145
 326.87701	14.91000	12.48800	106.80287	50.00000	20.00000	0.22149
 327.12799	14.92000	12.48571	106.80287	50.00000	20.00000	0.22153
 327.12701	14.93000	12.48571	106.80287	50.00000	20.00000	0.22153
 327.37799	14.94000	12.50353	106.80414	50.00000	20.00000	0.22157
 327.62900	14.95000	12.50300	106.80604	50.00000	20.00000	0.22162
 327.87900	14.96000	12.50072	106.80731	50.00000	20.00000	0.22166
 328.12900	14.97000	12.49845	106.80985	50.00000	20.00000	0.22170
 328.12900	14.98000	12.49845	106.80985	50.00000	20.00000	0.22170
 328.38000	14.99000	12.51298	106.81112	50.00000	20.00000	0.22174
 328.63000	15.00000	12.51529	106.81239	50.00000	20.00000	0.22178
 328.88101	15.01000	12.51345	106.81302	50.00000	20.00000	0.22182
 329.13101	15.02000	12.51228	106.81365	50.00000	20.00000	0.22186
 329.38101	15.03000	12.53030	106.81429	50.00000	20.00000	0.22190
 329.38101	15.04000	12.53030	106.81429	50.00000	20.00000	0.22190
 329.63199	15.05000	12.52847	106.81492	50.00000	20.00000	0.22194
 329.88199	15.06000	12.52620	106.81492	50.00000	20.00000	0.22198
 330.13199	15.07000	12.53615	106.81492	50.00000	20.00000	0.22202
 330.38199	15.08000	12.54349	106.81492	50.00000	20.00000	0.22206
 330.38199	15.09000	12.54349	106.81492	50.00000	20.00000	0.22206
 330.63300	15.10000	12.54122	106.81492	50.00000	20.00000	0.22210
 330.88300	15.11000	12.53896	106.81492	50.00000	20.00000	0.22214
 331.13300	15.12000	12.54869	106.81492	50.00000	20.00000	0.22218
 331.38300	15.13000	12.55537	106.81492	50.00000	20.00000	0.22222
 331.63300	15.14000	12.55399	106.81492	50.00000	20.00000	0.22226
 331.63300	15.15000	12.55399	106.81492	50.00000	20.00000	0.22226
 331.88300	15.16000	12.55392	106.81492	50.00000	20.00000	0.22230
 332.13300	15.17000	12.56016	106.81492	50.00000	20.00000	0.22234
 332.38300	15.18000	12.56815	106.81492	50.00000	20.00000	0.22238
 332.63300	15.19000	12.57003	106.81492	50.00000	20.00000	0.22242
 332.63300	15.20000	12.57003	106.81492	50.00000	20.00000	0.22242
 332.88300	15.21000	12.56496	106.81492	50.00000	20.00000	0.22246
 333.13300	15.22000	12.58121	106.81492	50.00000	20.00000	0.22250
 333.38199	15.23000	12.58159	106.81492	50.00000	20.00000	0.22254
 333.63199	15.24000	12.59501	106.81492	50.00000	20.00000	0.22258
 333.63199	15.25000	12.59501	106.81492	50.00000	20.00000	0.22258
 333.88199	15.26000	12.59864	106.81556	50.00000	20.00000	0.22261
 334.13199	15.27000	12.59684	106.81619	50.00000	20.00000	0.22265
 334.38101	15.28000	12.59461	106.81683	50.00000	20.00000	0.22269
 334.63101	15.29000	12.59237	106.81746	50.00000	20.00000	0.22273
 334.88101	15.30000	12.61035	106.81873	50.00000	20.00000	0.22277
 334.88101	15.31000	12.61035	106.81873	50.00000	20.00000	0.22277
 335.13000	15.32000	12.60965	106.81936	50.00000	20.00000	0.22281
 335.38000	15.33000	12.60742	106.82000	50.00000	20.00000	0.22285
 335.62900	15.34000	12.60520	106.82063	50.00000	20.00000	0.22289
 335.87900	15.35000	12.62187	106.82127	50.00000	20.00000	0.22293
 335.87900	15.36000	12.62187	106.82127	50.00000	20.00000	0.22293
 336.12900	15.37000	12.62224	106.82190	50.00000	20.00000	0.22297
 336.37799	15.38000	12.62025	106.82190	50.00000	20.00000	0.22301
 336.62701	15.39000	12.61803	106.82254	50.00000	20.00000	0.22305
 336.87701	15.40000	12.61581	106.82254	50.00000	20.00000	0.22309
 337.12601	15.41000	12.62337	106.82381	50.00000	20.00000	0.22313
 337.12601	15.42000	12.62337	106.82381	50.00000	20.00000	0.22313
 337.37601	15.43000	12.63200	106.82381	50.00000	20.00000	0.22316
 337.62500	15.44000	12.63088	106.82444	50.00000	20.00000	0.22320
 337.87399	15.45000	12.63800	106.82507	50.00000	20.00000	0.22324
 338.12299	15.46000	12.64707	106.82507	50.00000	20.00000	0.22328
 338.37299	15.47000	12.65331	106.82634	50.00000	20.00000	0.22332
 338.37299	15.48000	12.65331	106.82634	50.00000	20.00000	0.22332
 338.62201	15.49000	12.66324	106.82761	50.00000	20.00000	0.22336
 338.87100	15.50000	12.66299	106.82888	50.00000	20.00000	0.22340
 339.12000	15.51000	12.66101	106.83015	50.00000	20.00000	0.22344
 339.36899	15.52000	12.67961	106.83205	50.00000	20.00000	0.22348
 339.36899	15.53000	12.67961	106.83205	50.00000	20.00000	0.22348
 339.61801	15.54000	12.68542	106.83269	50.00000	20.00000	0.22351
 339.86700	15.55000	12.69405	106.83332	50.00000	20.00000	0.22355
 340.11600	15.56000	12.69532	106.83396	50.00000	20.00000	0.22359
 340.36499	15.57000	12.69811	106.83459	50.00000	20.00000	0.22363
 340.61401	15.58000	12.71258	106.83586	50.00000	20.00000	0.22367
 340.61401	15.59000	12.71258	106.83586	50.00000	20.00000	0.22367
 340.86301	15.60000	12.71536	106.83650	50.00000	20.00000	0.22371
 341.11200	15.61000	12.72853	106.83713	50.00000	20.00000	0.22375
 341.36099	15.62000	12.72785	106.83776	50.00000	20.00000	0.22379
 341.60999	15.63000	12.74297	106.83840	50.00000	20.00000	0.22382
 341.85800	15.64000	12.75225	106.84157	50.00000	20.00000	0.22386
 341.85800	15.65000	12.75225	106.84157	50.00000	20.00000	0.22386
 342.10699	15.66000	12.76325	106.84284	50.00000	20.00000	0.22390
 342.35599	15.67000	12.76949	106.84411	50.00000	20.00000	0.22394
 342.60400	15.68000	12.77811	106.84538	50.00000	20.00000	0.22398
 342.85300	15.69000	12.79688	106.84728	50.00000	20.00000	0.22402
 342.85300	15.70000	12.79688	106.84728	50.00000	20.00000	0.22402
 343.10199	15.71000	12.79880	106.84792	50.00000	20.00000	0.22405
 343.35001	15.72000	12.81196	106.84918	50.00000	20.00000	0.22409
 343.59900	15.73000	12.81582	106.84982	50.00000	20.00000	0.22413
 343.84698	15.74000	12.83070	106.85109	50.00000	20.00000	0.22417
 344.09601	15.75000	12.84924	106.85363	50.00000	20.00000	0.22421
 344.09601	15.76000	12.84924	106.85363	50.00000	20.00000	0.22421
 344.34500	15.77000	12.85245	106.85553	50.00000	20.00000	0.22424
 344.59299	15.78000	12.86798	106.85680	50.00000	20.00000	0.22428
 344.84201	15.79000	12.86989	106.85807	50.00000	20.00000	0.22432
 345.09000	15.80000	12.88347	106.85934	50.00000	20.00000	0.22436
 345.33801	15.81000	12.88690	106.86061	50.00000	20.00000	0.22440
 345.58701	15.82000	12.90024	106.86187	50.00000	20.00000	0.22443
 345.58600	15.83000	12.90024	106.86187	50.00000	20.00000	0.22443
 345.83499	15.84000	12.92330	106.86378	50.00000	20.00000	0.22447
 346.08301	15.85000	12.92371	106.86505	50.00000	20.00000	0.22451
 346.33099	15.86000	12.93684	106.86568	50.00000	20.00000	0.22455
 346.57901	15.87000	12.94070	106.86695	50.00000	20.00000	0.22459
 346.82800	15.88000	12.96029	106.86822	50.00000	20.00000	0.22462
 346.82800	15.89000	12.96029	106.86822	50.00000	20.00000	0.22462
 347.07599	15.90000	12.97794	106.86822	50.00000	20.00000	0.22466
 347.32401	15.91000	12.98481	106.86885	50.00000	20.00000	0.22470
 347.57199	15.92000	12.99448	106.86885	50.00000	20.00000	0.22474
 347.82001	15.93000	13.00179	106.86949	50.00000	20.00000	0.22477
 348.06799	15.94000	13.02136	106.87012	50.00000	20.00000	0.22481
 348.06799	15.95000	13.02136	106.87012	50.00000	20.00000	0.22481
 348.31601	15.96000	13.03232	106.87076	50.00000	20.00000	0.22485
 348.56400	15.97000	13.03144	106.87139	50.00000	20.00000	0.22489
 348.81201	15.98000	13.04907	106.87203	50.00000	20.00000	0.22492
 349.06000	15.99000	13.04862	106.87266	50.00000	20.00000	0.22496
 349.30801	16.00000	13.06775	106.87456	50.00000	20.00000	0.22500
 349.30801	16.01000	13.06775	106.87456	50.00000	20.00000	0.22500
 349.55600	16.02000	13.08451	106.87520	50.00000	20.00000	0.22504
 349.80399	16.03000	13.08492	106.87583	50.00000	20.00000	0.22507
 350.05200	16.04000	13.10016	106.87647	50.00000	20.00000	0.22511
 350.29999	16.05000	13.10208	106.87774	50.00000	20.00000	0.22515
 350.54700	16.06000	13.12163	106.87901	50.00000	20.00000	0.22519
 350.54700	16.07000	13.12163	106.87901	50.00000	20.00000	0.22519
 350.79501	16.08000	13.13365	106.87964	50.00000	20.00000	0.22522
 351.04300	16.09000	13.13814	106.88027	50.00000	20.00000	0.22526
 351.29001	16.10000	13.15381	106.88091	50.00000	20.00000	0.22530
 351.53799	16.11000	13.15573	106.88091	50.00000	20.00000	0.22533
 351.78500	16.12000	13.16581	106.88091	50.00000	20.00000	0.22537
 351.78601	16.13000	13.17440	106.88154	50.00000	20.00000	0.22537
 352.03299	16.14000	13.18491	106.88154	50.00000	20.00000	0.22541
 352.28101	16.15000	13.19155	106.88154	50.00000	20.00000	0.22545
 352.52802	16.16000	13.19025	106.88154	50.00000	20.00000	0.22548
 352.77600	16.17000	13.20933	106.88154	50.00000	20.00000	0.22552
 352.77600	16.18000	13.20933	106.88154	50.00000	20.00000	0.22552
 353.02301	16.19000	13.22263	106.88154	50.00000	20.00000	0.22556
 353.27100	16.20000	13.22626	106.88218	50.00000	20.00000	0.22559
 353.51801	16.21000	13.22454	106.88218	50.00000	20.00000	0.22563
 353.76599	16.22000	13.24211	106.88281	50.00000	20.00000	0.22567
 354.01300	16.23000	13.25883	106.88598	50.00000	20.00000	0.22570
 354.01300	16.24000	13.25883	106.88598	50.00000	20.00000	0.22570
 354.26001	16.25000	13.26075	106.88852	50.00000	20.00000	0.22574
 354.50800	16.26000	13.27081	106.89043	50.00000	20.00000	0.22578
 354.75500	16.27000	13.27724	106.89169	50.00000	20.00000	0.22581
 355.00201	16.28000	13.28302	106.89360	50.00000	20.00000	0.22585
 355.24899	16.29000	13.29501	106.89677	50.00000	20.00000	0.22589
 355.24899	16.30000	13.29501	106.89677	50.00000	20.00000	0.22589
 355.49701	16.31000	13.30957	106.89867	50.00000	20.00000	0.22592
 355.74399	16.32000	13.31192	106.89994	50.00000	20.00000	0.22596
 355.99100	16.33000	13.32434	106.90121	50.00000	20.00000	0.22600
 356.23801	16.34000	13.32883	106.90248	50.00000	20.00000	0.22603
 356.48499	16.35000	13.34745	106.90438	50.00000	20.00000	0.22607
 356.48499	16.36000	13.34745	106.90438	50.00000	20.00000	0.22607
 356.73199	16.37000	13.35366	106.90565	50.00000	20.00000	0.22610
 356.97900	16.38000	13.36457	106.90692	50.00000	20.00000	0.22614
 357.22601	16.39000	13.36371	106.90819	50.00000	20.00000	0.22618
 357.47299	16.40000	13.37911	106.90883	50.00000	20.00000	0.22621
 357.72000	16.41000	13.39002	106.90946	50.00000	20.00000	0.22625
 357.72000	16.42000	13.39002	106.90946	50.00000	20.00000	0.22625
 357.96701	16.43000	13.39665	106.91009	50.00000	20.00000	0.22629
 358.21399	16.44000	13.39772	106.91073	50.00000	20.00000	0.22632
 358.46100	16.45000	13.40606	106.91200	50.00000	20.00000	0.22636
 358.70801	16.46000	13.41504	106.91580	50.00000	20.00000	0.22639
 358.70801	16.47000	13.41504	106.91580	50.00000	20.00000	0.22639
 358.95401	16.48000	13.42531	106.91771	50.00000	20.00000	0.22643
 359.20099	16.49000	13.43151	106.91961	50.00000	20.00000	0.22647
 359.44800	16.50000	13.43001	106.92152	50.00000	20.00000	0.22650
 359.69501	16.51000	13.44903	106.92532	50.00000	20.00000	0.22654
 359.69501	16.52000	13.44903	106.92532	50.00000	20.00000	0.22654
 359.94101	16.53000	13.45182	106.92659	50.00000	20.00000	0.22657
 360.18799	16.54000	13.45781	106.92723	50.00000	20.00000	0.22661
 360.43500	16.55000	13.46358	106.92786	50.00000	20.00000	0.22665
 360.68100	16.56000	13.46210	106.92849	50.00000	20.00000	0.22668
 360.92801	16.57000	13.48110	106.92913	50.00000	20.00000	0.22672
 360.92801	16.58000	13.48110	106.92913	50.00000	20.00000	0.22672
 361.17401	16.59000	13.47920	106.92913	50.00000	20.00000	0.22675
 361.42099	16.60000	13.49522	106.92913	50.00000	20.00000	0.22679
 361.66699	16.61000	13.49459	106.92913	50.00000	20.00000	0.22682
 361.91400	16.62000	13.50121	106.92913	50.00000	20.00000	0.22686
 361.91400	16.63000	13.50121	106.92913	50.00000	20.00000	0.22686
 362.16000	16.64000	13.50977	106.92913	50.00000	20.00000	0.22690
 362.40601	16.65000	13.51107	106.92913	50.00000	20.00000	0.22693
 362.65302	16.66000	13.50916	106.92913	50.00000	20.00000	0.22697
 362.89899	16.67000	13.51323	106.92913	50.00000	20.00000	0.22700
 363.14600	16.68000	13.52604	106.92976	50.00000	20.00000	0.22704
 363.14600	16.69000	13.52604	106.92976	50.00000	20.00000	0.22704
 363.39200	16.70000	13.52905	106.92976	50.00000	20.00000	0.22707
 363.63800	16.71000	13.52460	106.93040	50.00000	20.00000	0.22711
 363.88501	16.72000	13.53548	106.93040	50.00000	20.00000	0.22714
 364.13101	16.73000	13.53913	106.93103	50.00000	20.00000	0.22718
 364.13101	16.74000	13.53913	106.93103	50.00000	20.00000	0.22718
 364.37701	16.75000	13.53703	106.93167	50.00000	20.00000	0.22722
 364.62399	16.76000	13.54685	106.93167	50.00000	20.00000	0.22725
 364.87000	16.77000	13.55327	106.93230	50.00000	20.00000	0.22729
 365.11600	16.78000	13.55203	106.93420	50.00000	20.00000	0.22732
 365.11600	16.79000	13.55203	106.93420	50.00000	20.00000	0.22732
 365.36099	16.80000	13.56016	106.93484	50.00000	20.00000	0.22736
 365.60699	16.81000	13.56339	106.93547	50.00000	20.00000	0.22739
 365.85400	16.82000	13.56661	106.93611	50.00000	20.00000	0.22743
 366.10001	16.83000	13.56494	106.93738	50.00000	20.00000	0.22746
 366.10001	16.84000	13.56494	106.93738	50.00000	20.00000	0.22746
 366.34601	16.85000	13.56285	106.93801	50.00000	20.00000	0.22750
 366.59201	16.86000	13.57566	106.93865	50.00000	20.00000	0.22753
 366.83801	16.87000	13.57953	106.93928	50.00000	20.00000	0.22757
 367.08401	16.88000	13.57787	106.94118	50.00000	20.00000	0.22760
 367.08401	16.89000	13.57787	106.94118	50.00000	20.00000	0.22760
 367.32999	16.90000	13.57579	106.94182	50.00000	20.00000	0.22764
 367.57501	16.91000	13.57861	106.94245	50.00000	20.00000	0.22767
 367.82101	16.92000	13.58397	106.94309	50.00000	20.00000	0.22771
 368.06699	16.93000	13.59082	106.94436	50.00000	20.00000	0.22774
 368.06699	16.94000	13.59082	106.94436	50.00000	20.00000	0.22774
 368.31299	16.95000	13.58874	106.94499	50.00000	20.00000	0.22778
 368.55899	16.96000	13.58667	106.94563	50.00000	20.00000	0.22781
 368.80399	16.97000	13.58461	106.94626	50.00000	20.00000	0.22784
 369.04999	16.98000	13.59422	106.94753	50.00000	20.00000	0.22788
 369.04999	16.99000	13.59422	106.94753	50.00000	20.00000	0.22788
 369.29599	17.00000	13.60001	106.94753	50.00000	20.00000	0.22791
 369.54099	17.01000	13.59965	106.94753	50.00000	20.00000	0.22795
 369.78699	17.02000	13.59759	106.94816	50.00000	20.00000	0.22798
 370.03299	17.03000	13.59553	106.94816	50.00000	20.00000	0.22802
 370.03299	17.04000	13.59553	106.94816	50.00000	20.00000	0.22802
 370.27802	17.05000	13.59347	106.94816	50.00000	20.00000	0.22805
 370.52399	17.06000	13.59863	106.94816	50.00000	20.00000	0.22809
 370.76901	17.07000	13.60932	106.94816	50.00000	20.00000	0.22812
 371.01501	17.08000	13.60832	106.94816	50.00000	20.00000	0.22816
 371.01501	17.09000	13.60832	106.94816	50.00000	20.00000	0.22816
 371.26001	17.10000	13.60649	106.94816	50.00000	20.00000	0.22819
 371.50601	17.11000	13.60444	106.94816	50.00000	20.00000	0.22822
 371.75101	17.12000	13.60240	106.94816	50.00000	20.00000	0.22826
 371.75101	17.13000	13.60240	106.94816	50.00000	20.00000	0.22826
 371.99701	17.14000	13.60035	106.94880	50.00000	20.00000	0.22829
 372.24200	17.15000	13.60320	106.94880	50.00000	20.00000	0.22833
 372.48700	17.16000	13.61409	106.94880	50.00000	20.00000	0.22836
 372.73300	17.17000	13.61523	106.94943	50.00000	20.00000	0.22840
 372.73300	17.18000	13.61523	106.94943	50.00000	20.00000	0.22840
 372.97800	17.19000	13.61341	106.95007	50.00000	20.00000	0.22843
 373.22299	17.20000	13.61138	106.95007	50.00000	20.00000	0.22846
 373.46899	17.21000	13.60935	106.95070	50.00000	20.00000	0.22850
 373.71399	17.22000	13.60732	106.95070	50.00000	20.00000	0.22853
 373.71399	17.23000	13.60732	106.95070	50.00000	20.00000	0.22853
 373.95901	17.24000	13.60530	106.95134	50.00000	20.00000	0.22857
 374.20401	17.25000	13.60328	106.95134	50.00000	20.00000	0.22860
 374.44901	17.26000	13.60127	106.95197	50.00000	20.00000	0.22863
 374.44901	17.27000	13.60127	106.95197	50.00000	20.00000	0.22863
 374.69400	17.28000	13.59925	106.95260	50.00000	20.00000	0.22867
 374.93900	17.29000	13.60444	106.95260	50.00000	20.00000	0.22870
 375.18500	17.30000	13.59586	106.95260	50.00000	20.00000	0.22873
 375.42999	17.31000	13.59935	106.95324	50.00000	20.00000	0.22877
 375.42999	17.32000	13.59935	106.95324	50.00000	20.00000	0.22877
 375.67499	17.33000	13.60094	106.95387	50.00000	20.00000	0.22880
 375.92001	17.34000	13.60465	106.95387	50.00000	20.00000	0.22884
 376.16501	17.35000	13.60476	106.95387	50.00000	20.00000	0.22887
 376.41000	17.36000	13.60615	106.95451	50.00000	20.00000	0.22890
 376.41000	17.37000	13.60615	106.95451	50.00000	20.00000	0.22890
 376.65500	17.38000	13.60436	106.95451	50.00000	20.00000	0.22894
 376.89999	17.39000	13.60236	106.95451	50.00000	20.00000	0.22897
 377.14401	17.40000	13.60038	106.95451	50.00000	20.00000	0.22900
 377.14401	17.41000	13.60038	106.95451	50.00000	20.00000	0.22900
 377.38901	17.42000	13.59839	106.95451	50.00000	20.00000	0.22904
 377.63400	17.43000	13.59640	106.95451	50.00000	20.00000	0.22907
 377.87900	17.44000	13.59441	106.95451	50.00000	20.00000	0.22910
